1041,1091,1018
1041,1113,1091
1092,1093,1167
1021,1022,1094
816,786,805
896,816,895
896,867,816
725,785,712
885,816,805
896,944,867
712,654,725
591,590,657
810,812,890
867,944,871
786,867,785
786,816,867
659,658,733
635,571,637
3,1,4
20,13,12
8,9,15
16,9,17
12,21,20
8,15,12
10,9,5
10,17,9
16,24,15
10,11,17
8,4,5
9,8,5
12,6,8
28,29,19
38,28,27
38,39,28
30,24,36
32,30,41
32,21,30
31,20,21
33,31,42
22,20,31
6,13,7
3,8,6
15,21,12
32,31,21
22,14,13
11,18,19
22,23,14
13,20,22
7,13,14
3,2,1
8,3,4
6,2,3
13,6,12
7,2,6
33,34,23
31,33,22
43,57,46
33,43,46
42,60,43
29,40,37
18,28,19
39,40,29
28,39,29
47,50,35
66,48,49
68,66,97
68,50,66
38,50,54
47,48,66
73,55,72
38,54,39
38,35,50
22,33,23
69,100,72
50,68,54
67,49,64
133,97,98
97,66,67
98,97,67
99,69,68
176,137,140
38,27,35
53,40,39
72,55,53
104,73,103
104,101,73
71,102,85
137,101,104
138,120,102
25,36,24
17,25,16
37,36,25
55,51,40
25,24,16
51,52,37
41,30,36
46,57,61
34,46,45
33,42,43
99,133,135
68,97,99
54,68,69
50,47,66
97,133,99
64,96,67
96,131,98
103,100,136
72,103,73
54,72,53
100,103,72
33,46,34
135,172,136
210,173,170
135,136,100
212,172,173
212,213,175
61,56,45
66,49,67
61,86,56
44,41,58
42,44,60
32,41,44
31,32,42
21,24,30
86,121,87
56,86,87
61,88,92
57,59,88
45,46,61
43,59,57
344,346,395
344,297,346
393,394,343
392,393,342
441,442,393
293,251,297
342,294,344
292,343,339
298,345,346
251,298,297
344,293,297
248,204,249
207,248,251
207,203,248
248,203,204
122,121,160
159,164,124
138,159,120
177,164,159
205,204,163
338,386,385
243,199,242
250,243,289
206,199,243
337,386,338
259,215,216
289,243,288
199,215,242
260,218,261
354,305,306
216,218,260
249,204,205
206,250,205
296,295,249
298,295,345
298,251,295
163,125,165
203,163,204
203,166,162
59,91,89
206,205,165
164,206,165
120,159,124
199,206,164
215,199,177
178,215,176
259,260,305
288,337,338
336,289,338
259,216,260
288,259,305
242,215,259
178,216,215
140,178,176
140,179,178
306,307,355
406,354,355
259,288,242
306,305,260
337,288,305
250,249,205
250,296,249
243,242,288
289,336,296
206,243,250
288,338,289
434,385,386
289,296,250
385,336,338
340,296,336
389,340,390
389,345,340
345,295,296
44,42,32
91,60,90
91,59,60
61,57,88
60,44,58
295,248,249
65,63,95
89,88,59
121,92,127
86,61,92
159,138,177
90,120,124
37,52,36
90,58,85
90,60,58
96,98,67
170,134,131
99,100,69
173,135,133
173,172,135
399,348,349
349,348,302
347,349,300
347,399,349
350,400,399
312,350,347
360,400,350
447,401,398
454,405,453
213,212,255
301,302,256
139,179,140
175,174,136
175,214,174
257,214,213
217,179,214
258,261,217
403,353,352
404,405,355
175,136,172
218,180,217
140,104,139
254,253,300
255,254,301
186,208,167
211,171,209
255,211,254
255,210,211
171,170,132
209,171,169
95,131,96
94,95,63
130,131,95
210,170,171
210,212,173
257,258,217
256,257,213
256,303,257
300,349,301
303,258,257
351,303,302
351,304,303
175,172,212
214,175,213
214,179,174
139,103,136
179,139,174
104,103,139
133,134,173
100,99,135
98,134,133
65,96,64
131,134,98
352,304,351
210,255,212
210,171,211
70,73,101
72,54,69
40,53,55
39,54,53
136,174,139
446,437,489
445,446,497
445,435,396
543,487,497
397,346,345
437,397,389
396,346,397
445,396,446
435,395,396
293,247,251
392,342,344
290,291,245
290,339,291
201,244,245
246,292,290
247,294,246
294,342,292
343,387,339
389,390,437
446,396,397
345,296,340
297,298,346
295,251,248
137,104,140
138,137,176
138,101,137
177,138,176
215,177,176
199,164,177
71,70,102
58,71,85
52,51,71
40,51,37
70,101,102
55,70,51
55,73,70
85,120,90
71,51,70
41,52,58
41,36,52
102,120,85
58,52,71
101,138,102
126,90,124
60,59,43
126,91,90
126,125,89
28,18,27
37,25,26
17,11,19
26,25,17
29,26,19
29,37,26
16,15,9
19,26,17
24,21,15
353,403,404
351,398,401
258,303,304
302,348,351
402,403,352
351,402,352
351,401,402
348,398,351
301,349,302
399,398,348
399,447,398
447,448,401
498,554,503
452,451,503
448,499,498
401,448,451
400,450,449
450,500,501
447,399,400
410,456,450
620,555,556
696,620,621
619,555,620
134,170,173
65,95,96
130,170,131
94,130,95
62,94,63
129,130,94
132,170,130
62,93,94
168,169,132
89,123,88
126,89,91
125,123,89
203,162,163
92,121,86
166,127,162
166,200,160
202,200,166
122,87,121
129,132,130
77,93,62
128,168,129
123,127,92
207,166,203
160,121,127
166,160,127
200,161,160
246,244,202
161,122,160
128,167,168
208,168,167
171,132,169
93,77,110
129,93,128
129,94,93
79,110,77
79,78,111
506,454,505
561,506,505
539,484,506
610,603,609
484,454,506
540,484,539
433,454,484
485,433,484
489,485,540
434,433,485
390,385,434
307,260,261
404,355,353
406,384,354
433,384,406
385,390,340
406,454,433
434,384,433
404,453,405
180,179,217
216,180,218
216,178,180
403,452,404
337,354,386
405,406,355
405,454,406
760,838,759
840,839,761
917,916,839
546,611,609
561,624,611
505,560,561
559,558,623
452,503,504
453,452,504
403,402,452
776,698,774
762,700,777
623,622,699
558,622,623
558,554,619
128,93,110
144,128,110
168,132,129
142,112,106
222,185,183
224,186,184
200,201,161
247,202,207
251,247,207
293,294,247
244,201,200
202,244,200
290,245,244
142,143,182
76,108,107
76,75,109
1210,1203,1138
1355,1287,1285
1286,1355,1285
1433,1434,1358
1577,1579,1508
1491,1563,1506
1637,1651,1650
1563,1637,1577
1563,1578,1637
1358,1360,1288
1508,1434,1433
1505,1576,1575
1504,1505,1575
1570,1504,1575
1500,1426,1429
1435,1509,1505
1508,1509,1434
1508,1579,1580
1429,1435,1505
1289,1359,1353
1360,1435,1359
1229,1156,1162
1303,1229,1304
1375,1374,1304
1301,1278,1226
1303,1302,1227
1354,1347,1284
1228,1156,1229
1303,1228,1229
1227,1155,1228
1153,1155,1226
1134,1153,1204
1152,1134,1204
1079,1080,1134
1080,1081,1153
1081,1082,1154
1565,1638,1564
1574,1565,1503
1574,1640,1565
1520,1574,1503
1446,1520,1503
1447,1521,1520
1593,1667,1648
165,126,124
164,165,124
205,163,165
202,166,207
125,126,165
162,125,163
123,92,88
162,123,125
162,127,123
546,609,603
506,546,539
561,611,546
506,561,546
453,505,454
453,504,505
560,624,561
436,488,440
391,436,440
547,492,490
687,614,612
550,493,549
495,443,494
547,490,496
443,442,493
547,496,552
549,547,612
549,492,547
442,441,492
439,395,444
614,549,612
615,614,689
550,549,614
395,435,444
344,395,392
346,396,395
606,543,553
610,618,553
679,681,606
489,497,446
438,485,489
390,438,437
390,434,438
540,545,489
553,545,610
618,606,553
543,497,553
1147,1075,1130
1144,1076,1149
1144,1071,1076
1076,1071,1003
1218,1144,1149
1294,1218,1222
1217,1145,1218
1129,1071,1144
990,999,925
999,1000,926
1136,1132,1139
1205,1136,1206
1135,1065,1136
1076,1003,1075
993,992,1063
1061,993,1065
1135,1130,1065
1003,989,929
921,920,992
755,680,681
835,756,834
852,835,834
843,771,835
771,772,694
993,1061,1002
694,693,617
852,773,853
843,852,920
834,773,852
292,342,343
246,294,292
293,344,294
105,74,84
252,299,253
208,186,223
209,208,253
169,168,208
310,309,358
112,80,106
145,112,146
145,111,112
184,145,185
111,110,79
184,144,145
184,167,144
308,267,313
309,308,357
263,220,262
183,146,182
324,277,326
361,325,374
313,276,324
357,308,356
197,187,157
158,198,157
240,239,197
356,308,313
225,187,197
622,696,698
498,451,448
558,503,554
452,453,404
559,504,503
559,560,504
253,299,300
301,254,300
185,222,224
146,183,185
145,146,185
142,107,108
182,221,183
209,169,208
254,209,253
254,211,209
112,111,80
556,500,502
621,620,557
555,499,501
447,449,499
350,399,347
410,400,360
449,447,400
300,299,347
142,146,112
107,142,106
108,143,142
219,220,181
221,222,183
581,579,524
627,703,705
628,627,705
706,628,705
564,579,628
579,642,627
524,579,522
642,719,703
581,642,579
581,644,642
798,718,799
780,705,703
860,780,797
783,705,780
566,630,625
564,565,510
564,628,629
783,706,705
783,863,781
519,478,469
575,519,520
527,478,519
586,583,575
529,478,527
523,529,528
523,477,529
376,375,426
470,520,519
471,470,419
471,521,470
576,575,520
578,576,521
577,640,576
578,577,576
631,578,567
632,641,578
641,716,640
583,647,585
575,583,527
586,647,583
529,479,478
369,321,323
278,321,328
722,647,648
800,720,801
645,584,646
721,645,646
720,644,643
523,528,580
474,523,525
475,474,525
474,426,477
479,428,427
474,477,523
474,422,426
584,585,647
427,469,478
377,378,428
368,320,369
378,368,418
378,377,368
471,419,420
511,471,459
521,520,470
578,521,567
470,469,419
576,520,521
575,527,519
955,956,1027
1027,956,957
1100,1099,1028
955,954,879
955,880,956
1026,955,1027
879,880,955
878,879,954
798,880,879
797,798,878
878,937,861
629,706,704
630,629,704
565,564,629
522,564,510
522,579,564
861,937,939
781,704,706
783,781,706
863,864,782
579,627,628
718,703,719
718,780,703
720,721,801
719,720,800
580,528,585
645,643,584
582,525,580
526,582,581
525,523,580
883,958,957
882,883,956
882,803,883
343,388,387
246,202,247
339,290,292
290,244,246
393,392,441
444,496,490
441,439,490
435,486,444
397,437,446
486,542,541
495,494,551
105,84,119
109,105,141
109,75,105
387,436,391
341,339,387
442,492,493
394,442,443
436,394,443
388,343,394
441,490,492
394,393,442
439,444,490
392,439,441
392,395,439
457,458,509
455,457,507
456,455,507
407,357,408
411,361,372
455,411,457
408,356,361
387,388,436
341,387,391
341,291,339
882,881,801
581,524,526
525,582,526
642,703,627
585,528,529
583,585,527
584,580,585
646,584,647
722,646,647
721,720,645
584,643,580
799,718,719
880,799,881
718,797,780
798,797,718
472,421,473
522,472,473
510,509,458
566,509,510
630,566,565
625,563,562
473,476,524
510,472,522
424,425,476
421,424,473
372,374,424
408,411,455
407,408,455
409,407,455
358,357,407
357,356,408
565,566,510
409,456,410
358,409,359
455,456,409
562,507,509
456,500,450
508,502,507
508,557,502
361,374,372
423,425,373
474,423,422
475,425,423
424,374,425
361,356,313
425,374,373
376,423,373
476,473,424
524,476,526
524,522,473
421,457,411
411,408,361
266,252,265
310,266,265
311,312,266
358,311,310
359,360,312
263,221,220
309,263,308
309,264,263
358,309,357
264,221,263
262,219,225
308,262,267
308,263,262
325,313,324
374,325,324
361,313,325
265,252,223
222,265,224
310,311,266
264,310,265
221,264,222
309,310,264
358,359,311
421,372,424
458,421,472
411,372,421
266,312,299
407,409,358
312,347,299
410,360,359
410,450,400
266,299,252
359,312,311
360,350,312
144,167,128
111,145,144
110,111,144
78,80,111
185,224,184
264,265,222
186,167,184
223,186,224
223,253,208
265,223,224
252,253,223
105,119,141
220,182,181
262,220,219
221,182,220
109,108,76
74,105,75
141,143,109
182,143,181
182,146,142
147,157,187
143,141,181
119,158,157
141,119,147
181,141,147
143,108,109
84,117,119
82,116,117
156,198,158
343,342,393
768,847,770
394,436,388
494,443,493
495,488,443
551,607,544
544,491,488
551,544,495
613,607,682
613,548,607
548,491,544
475,525,526
425,475,476
423,474,475
376,422,423
326,376,373
375,379,426
326,375,376
326,283,330
369,320,321
418,369,371
418,368,369
419,418,371
368,377,328
427,378,418
427,428,378
115,116,81
616,692,682
616,691,692
551,616,608
551,550,615
607,551,608
494,550,551
690,768,691
766,842,846
689,766,690
615,550,614
691,615,690
691,616,615
763,693,764
614,687,689
612,552,617
763,764,842
689,763,766
687,693,763
846,847,767
608,616,682
849,770,847
769,757,692
848,769,770
848,845,769
926,927,849
758,836,765
923,845,848
923,997,924
607,548,544
235,195,236
196,156,155
235,237,195
238,198,196
283,277,276
238,281,282
326,277,283
84,74,83
82,117,83
119,157,147
198,197,157
196,198,156
238,240,198
187,181,147
117,118,158
83,117,84
116,118,117
181,187,219
156,158,118
688,613,682
195,196,155
280,281,237
240,197,198
238,282,240
327,377,329
328,327,280
328,377,327
379,375,330
239,225,197
283,239,240
373,324,326
276,267,239
324,276,277
313,267,276
225,219,187
267,225,239
267,262,225
116,115,154
118,116,155
156,118,155
158,119,117
82,81,116
377,428,379
329,377,379
328,320,368
327,329,280
426,379,428
477,426,428
422,376,426
282,283,240
329,282,281
330,283,282
379,330,329
375,326,330
374,324,373
283,276,239
116,154,155
113,115,81
113,152,115
281,280,329
330,282,329
238,196,237
237,235,279
238,237,281
196,195,237
154,195,155
154,193,195
236,234,279
193,236,195
152,193,154
152,153,193
279,280,237
236,279,235
234,278,279
3696,3693,3644
3745,3696,3697
3745,3743,3696
3462,3385,3461
3383,3308,3382
3459,3460,3382
3384,3309,3383
3460,3384,3383
3533,3461,3532
3533,3521,3462
3385,3375,3310
3530,3589,3531
3594,3647,3645
3592,3594,3644
3536,3593,3594
3311,3313,3386
3463,3457,3386
3082,3081,3003
3235,3158,3234
3150,3198,3125
3233,3226,3158
3233,3305,3226
3593,3646,3647
3535,3593,3536
3535,3537,3593
3593,3537,3595
3465,3388,3464
3536,3465,3535
3534,3529,3463
3594,3592,3536
3529,3534,3588
3464,3387,3427
3314,3389,3352
3237,3314,3275
3237,3236,3314
3312,3235,3234
3083,3005,3004
3159,3083,3084
3082,3003,3005
3160,3082,3083
3160,3157,3082
3162,3239,3236
3279,3239,3316
3466,3539,3537
3356,3432,3389
3468,3541,3538
3539,3597,3595
3268,3296,3216
3345,3296,3268
3371,3370,3296
3366,3370,3442
3294,3366,3369
3295,3370,3366
3215,3216,3295
3139,3215,3211
3140,3122,3195
3139,3140,3215
3139,3064,3140
3296,3370,3295
3419,3371,3345
3291,3214,3211
3215,3291,3211
3295,3366,3291
3447,3514,3445
3443,3512,3510
3369,3444,3368
3442,3370,3445
3444,3442,3511
3369,3366,3442
3212,3138,3214
2762,2740,2679
2761,2762,2679
2839,2840,2762
2761,2688,2770
3227,3306,3228
3156,3155,3231
3221,3156,3232
3300,3221,3232
3224,3149,3148
3080,3079,3155
3221,3148,3145
2923,2914,2848
3002,2923,3001
2993,2994,2915
3002,2993,2923
3002,3071,2993
3079,3002,3001
3071,2994,2993
2889,2841,2817
2994,3071,3072
2963,2994,3040
2915,2914,2993
3375,3376,3301
3042,3116,3073
3071,3145,3148
2914,2923,2993
3080,3145,3071
3145,3156,3221
3116,3042,3072
3149,3116,3148
3149,3073,3116
3080,3156,3145
3303,3224,3300
3303,3302,3223
2370,2369,2442
2229,2300,2274
2301,2374,2372
2231,2301,2229
2303,2347,2376
2231,2303,2301
2450,2376,2417
2524,2450,2525
2448,2376,2450
2303,2376,2374
2347,2346,2417
2675,2595,2676
2595,2602,2677
2674,2594,2675
2524,2602,2595
2518,2444,2448
2595,2518,2524
2594,2517,2518
2525,2450,2449
2444,2374,2448
2443,2372,2444
2442,2369,2371
2514,2442,2516
2514,2441,2442
2344,2300,2371
2300,2301,2372
2301,2303,2374
2209,2277,2231
2278,2302,2346
2682,2681,2764
2677,2682,2759
2600,2601,2682
2522,2601,2523
2650,2599,2573
2663,2742,2680
2764,2841,2837
2680,2742,2763
2599,2680,2601
2599,2663,2680
2886,2815,2887
2742,2813,2817
2742,2738,2813
3067,2991,3069
2912,2913,2991
2759,2837,2838
2602,2600,2682
2763,2841,2764
2841,2913,2837
2841,2916,2913
2083,2154,2079
2009,1939,2013
2083,2082,2156
1819,1818,1744
1817,1819,1743
1891,1818,1819
1960,1891,1890
1958,1960,1890
1887,1958,1890
1957,2031,1958
2032,2099,2030
1889,1816,1818
1960,1959,1891
1922,1856,1886
1956,1922,1886
1995,2065,1994
1855,1920,1917
1816,1886,1813
1921,1920,1855
1922,1921,1856
1922,1994,1921
1994,1993,1921
2062,1992,1993
2092,2026,2025
2167,2094,2165
2307,2237,2234
2200,2130,2167
2129,2164,2091
2060,2129,2059
2060,2094,2130
1951,1952,2025
1952,1920,1992
2025,1952,1992
1809,1882,1808
1855,1785,1786
1952,1917,1920
1952,1951,1883
1648,1574,1593
1715,1648,1667
1640,1638,1565
1648,1640,1574
1706,1664,1640
929,928,1002
1299,1367,1370
1297,1369,1296
1220,1297,1221
1279,1346,1297
1369,1368,1296
1297,1353,1369
1280,1346,1279
1280,1289,1346
1443,1442,1368
851,918,841
772,851,841
850,928,851
993,928,921
929,989,918
851,929,918
1003,1071,1059
1002,1003,929
1002,1061,1075
993,1002,928
1297,1220,1279
1299,1223,1296
1148,1220,1221
1223,1148,1221
1218,1149,1222
1076,1148,1149
1076,1075,1148
1002,1075,1003
1147,1135,1205
1061,1130,1075
1061,1065,1130
1059,989,1003
1129,1059,1071
1129,1060,1059
919,918,989
990,919,989
1060,990,1059
1072,1060,1129
1145,1072,1129
1073,1000,1072
1000,994,926
1060,1072,999
1073,1066,1000
925,847,846
919,925,846
999,926,925
925,926,847
1060,999,990
999,1072,1000
994,927,926
764,693,772
842,764,841
842,766,763
919,842,841
846,767,766
768,692,691
990,989,1059
764,772,841
767,690,766
687,612,617
850,771,843
929,851,928
772,771,850
1218,1294,1217
1223,1299,1298
1149,1223,1222
1221,1296,1223
1571,1501,1572
1370,1427,1444
1367,1442,1427
1221,1297,1296
1712,1713,1784
1712,1646,1713
1731,1712,1783
1731,1662,1712
1712,1662,1646
1804,1731,1783
1854,1804,1783
1878,1948,1879
1804,1878,1805
1947,1948,1878
1806,1865,1799
1805,1806,1732
1805,1879,1806
1725,1658,1662
1589,1573,1646
1707,1641,1658
1517,1573,1589
1365,1348,1294
1222,1298,1294
1370,1440,1365
1365,1421,1348
1444,1440,1370
1494,1421,1440
1514,1566,1494
1566,1495,1494
1641,1566,1585
1589,1658,1585
1643,1708,1659
1641,1642,1567
1707,1708,1642
1567,1495,1566
1643,1586,1569
1424,1422,1496
1499,1425,1498
1351,1422,1424
1422,1348,1421
1427,1501,1502
1442,1501,1427
1442,1443,1516
914,922,844
765,836,844
845,923,924
927,997,923
847,926,849
1074,1146,1141
1001,1074,1069
1001,1066,1074
1000,1066,994
1073,1143,1137
924,922,914
1241,1167,1168
1242,1238,1312
1238,1169,1165
1312,1238,1239
1241,1313,1239
1383,1316,1312
1242,1169,1238
711,635,713
788,711,789
788,710,709
1092,1019,1021
946,947,1019
870,946,945
791,714,792
872,791,792
869,789,791
946,869,872
713,635,637
870,789,869
709,710,632
711,709,633
711,788,709
870,788,789
870,868,788
867,871,790
968,944,896
871,793,790
948,871,944
948,873,871
792,715,793
1041,969,1042
948,944,1018
947,872,949
867,790,785
896,969,968
1018,944,968
792,714,715
895,816,885
715,712,790
805,810,885
725,730,805
785,725,786
654,730,725
654,659,730
885,960,895
1334,1265,1266
1406,1334,1335
1323,1252,1251
1394,1395,1322
1324,1252,1323
1406,1336,1334
1408,1409,1336
1096,1095,1170
877,796,874
959,953,1024
876,884,804
953,876,875
953,884,876
633,635,711
949,873,948
1021,947,950
1021,1019,947
1022,1021,950
1165,1169,1095
1023,1090,1095
1167,1239,1165
1021,1093,1092
1314,1258,1328
1384,1314,1382
1313,1241,1314
1167,1241,1239
1168,1166,1240
951,945,1019
952,951,1023
945,946,1019
1036,1033,1106
1181,1109,1106
1038,966,1036
814,815,893
808,727,807
889,808,888
728,727,808
652,728,729
963,1033,1036
889,963,894
889,888,963
963,888,961
815,889,894
809,808,889
886,806,887
808,807,888
727,726,807
649,727,650
649,666,726
732,658,657
731,732,656
655,731,656
735,811,731
811,812,732
726,806,807
1535,1522,1462
1535,1594,1522
1534,1535,1463
1534,1536,1608
1610,1668,1594
1754,1681,1682
1596,1522,1594
1670,1596,1668
1598,1524,1596
1462,1522,1449
1392,1462,1391
1463,1535,1462
1668,1596,1594
1681,1668,1610
1682,1681,1610
1752,1739,1681
1739,1670,1668
1524,1449,1522
1598,1525,1524
1670,1598,1596
1814,1741,1739
1819,1890,1891
1819,1817,1890
1672,1743,1673
1672,1741,1743
1741,1814,1817
1742,1674,1744
1525,1451,1450
1391,1320,1321
1463,1462,1392
1449,1376,1391
1888,1958,1887
2028,2029,1955
2031,1960,1958
2029,2031,1957
2100,2032,2031
1599,1526,1525
1670,1672,1598
1600,1527,1526
1672,1673,1599
1601,1528,1527
1674,1601,1600
1673,1674,1600
1742,1671,1674
1742,1740,1671
1739,1752,1753
1306,1378,1307
1449,1450,1376
1378,1309,1307
1450,1451,1377
1376,1450,1377
1600,1526,1599
1671,1740,1669
1453,1452,1527
1378,1452,1379
1595,1593,1521
1597,1595,1523
1667,1593,1595
1451,1526,1452
1525,1598,1599
1524,1525,1450
1524,1522,1596
1379,1309,1378
1451,1452,1378
1377,1451,1378
1525,1526,1451
1601,1527,1600
1597,1523,1528
1671,1597,1601
1674,1671,1601
1740,1738,1669
1669,1595,1597
1454,1453,1528
1379,1453,1380
1452,1526,1527
1964,1965,2037
1966,1896,1964
2038,1966,1970
1898,1896,1966
1749,1679,1678
1746,1822,1749
1676,1746,1678
1676,1747,1746
1826,1825,1749
1897,1828,1898
1967,1969,1899
1966,1967,1898
2038,1969,1967
1899,1829,1897
1680,1607,1679
1609,1680,1682
1610,1608,1682
1536,1607,1609
1607,1606,1679
1472,1544,1541
1470,1472,1541
1404,1473,1472
1400,1404,1470
1402,1469,1473
1330,1402,1331
1399,1468,1469
1684,1692,1757
1614,1684,1685
1613,1612,1684
1455,1384,1382
1530,1457,1456
1458,1387,1385
1386,1388,1317
1387,1386,1315
1387,1459,1386
1464,1393,1459
1607,1536,1533
1460,1389,1388
1534,1460,1464
1461,1392,1390
1534,1461,1460
1463,1392,1461
1386,1317,1315
1460,1388,1393
1389,1318,1388
1318,1247,1245
1175,1172,1245
1247,1174,1175
1319,1321,1249
1318,1319,1247
1318,1389,1390
1244,1317,1245
1390,1392,1321
1317,1388,1318
1393,1464,1460
1319,1246,1247
1536,1464,1533
1680,1609,1607
1534,1464,1536
1609,1608,1536
1463,1461,1534
1449,1391,1462
1461,1389,1460
1012,1085,1086
937,1012,939
1011,1084,1012
878,954,937
1083,1098,1158
1026,1083,1011
1098,1157,1158
1099,1098,1026
1176,1246,1249
1248,1176,1249
1157,1173,1176
884,958,883
804,875,876
1025,1096,1097
959,1025,1030
1024,1096,1025
1095,1024,1023
884,803,804
953,877,952
884,953,959
875,877,953
794,875,804
795,796,875
959,958,884
1096,1171,1097
1029,1028,957
958,1029,957
1030,1102,1029
1470,1471,1401
1529,1530,1456
1687,1617,1616
1758,1759,1686
1683,1617,1687
1759,1755,1687
1745,1677,1683
1687,1616,1618
1611,1617,1683
1675,1611,1677
1543,1617,1611
1543,1542,1617
1542,1541,1616
1529,1542,1543
1541,1544,1616
1470,1541,1471
1544,1618,1616
1603,1604,1531
1530,1603,1531
1602,1675,1603
1471,1542,1529
1755,1683,1687
1830,1755,1759
1745,1683,1755
1457,1384,1456
1383,1384,1457
1383,1312,1313
1888,1885,1955
1814,1815,1887
1753,1829,1815
1815,1829,1885
1739,1753,1814
1752,1829,1753
1668,1681,1739
1754,1829,1752
1680,1751,1682
1751,1827,1828
1682,1751,1754
1680,1750,1751
1899,1885,1829
1828,1897,1829
2040,2109,2110
1968,2040,2039
1969,2038,2040
2174,2112,2182
2246,2174,2182
2168,2101,2174
2174,2101,2110
2028,2095,2097
2096,2028,2097
1955,1954,2028
1967,1899,1897
2109,2040,2038
1968,1899,1969
2039,2027,1968
1954,1899,1968
2028,1954,2027
1955,1885,1954
2038,2041,2109
451,402,401
503,451,498
452,402,451
626,702,697
941,1015,943
1160,1086,1085
1161,1164,1089
1086,1161,1089
1234,1235,1308
1161,1234,1233
1160,1232,1234
1420,1354,1428
1430,1506,1433
1355,1430,1357
1287,1355,1357
1356,1371,1432
1355,1356,1431
1286,1300,1356
1356,1300,1371
1150,1138,1077
1225,1278,1284
1151,1225,1224
1152,1204,1225
1209,1138,1150
1224,1209,1150
1285,1210,1209
1209,1210,1138
1637,1578,1651
1506,1563,1577
1491,1507,1563
1431,1432,1507
1355,1431,1430
1355,1286,1356
1507,1578,1563
1287,1210,1285
1287,1288,1211
1224,1225,1300
1162,1156,1087
1079,1007,1080
1006,933,932
1080,1006,1008
1007,933,1006
1080,1007,1006
1081,1080,1008
1134,1152,1079
991,934,1007
1077,1064,1004
840,762,777
917,840,857
917,839,840
934,988,917
915,837,838
854,776,774
1082,1010,1014
1156,1082,1087
1236,1304,1229
1226,1204,1153
1081,1008,1009
1154,1155,1081
1156,1154,1082
1156,1228,1154
1155,1153,1081
1161,1086,1160
1163,1088,1089
1236,1163,1164
1162,1087,1163
1017,1086,1089
1088,1017,1089
1015,1013,1017
943,1015,1016
865,942,941
860,938,865
861,939,938
1236,1229,1162
1015,1017,1088
1234,1232,1235
838,916,915
695,684,759
761,762,840
760,761,839
685,686,761
1151,1150,1078
1152,1151,1131
1079,1152,1131
1204,1278,1225
1300,1286,1224
1067,1064,1133
1067,995,1064
1063,992,995
1065,1063,1132
1065,993,1063
1005,1004,931
1150,1077,1078
1138,1133,1077
988,991,1058
995,1004,1064
987,915,916
988,987,916
917,988,916
991,1062,1058
1005,931,987
930,931,1004
930,853,931
992,930,995
930,852,853
684,695,618
931,853,915
773,695,759
683,618,610
683,684,618
611,683,609
761,686,762
683,685,760
611,686,685
759,837,773
760,759,684
838,837,759
834,754,773
683,610,609
679,618,695
679,606,618
773,754,695
605,542,543
606,605,543
681,604,605
754,681,679
756,755,834
756,694,755
604,541,542
605,604,542
617,693,687
604,617,552
680,694,617
934,933,1007
987,931,915
1058,1078,1005
1007,1062,991
1131,1078,1062
1077,1004,1005
857,933,934
917,857,934
991,988,934
916,838,839
776,699,698
856,776,854
777,699,776
857,777,856
700,624,623
777,700,699
762,686,700
700,623,699
611,624,686
560,623,624
932,856,854
936,932,859
933,857,856
1591,1564,1638
1491,1506,1430
1445,1432,1371
1518,1445,1492
1519,1507,1445
1578,1507,1519
1491,1430,1431
1088,1016,1015
1164,1163,1089
1087,1016,1088
1237,1236,1164
1082,1014,1087
1081,1010,1082
1079,1062,1007
1153,1134,1080
1131,1062,1079
1009,1010,1081
936,1009,1008
936,935,1009
935,862,940
1009,935,940
859,855,779
936,859,935
936,1006,932
1492,1564,1518
1507,1432,1445
1420,1493,1492
1354,1420,1347
1428,1493,1420
1163,1087,1088
1236,1162,1163
1311,1236,1237
1301,1302,1373
1311,1304,1236
1311,1381,1375
1228,1303,1227
1493,1564,1492
1503,1493,1428
1503,1565,1493
843,835,852
496,541,552
553,497,545
681,605,606
487,445,497
542,487,543
542,486,487
680,604,681
486,435,445
487,486,445
541,496,486
552,541,604
680,617,604
612,547,552
496,444,486
438,434,485
489,437,438
397,345,389
179,180,178
307,353,355
354,337,305
355,354,306
384,386,354
261,304,307
217,261,218
304,353,307
258,304,261
214,257,217
256,255,301
303,256,302
213,255,256
352,353,304
336,385,340
260,307,306
384,434,386
505,504,560
754,679,695
755,754,834
755,681,754
540,603,545
761,760,685
603,539,546
545,603,610
540,539,603
497,489,545
485,484,540
685,683,611
838,760,839
684,683,760
624,700,686
559,623,560
622,698,699
696,697,774
556,501,500
557,620,556
554,498,499
559,503,558
501,449,450
555,501,556
499,449,501
554,499,555
448,447,499
621,626,697
619,554,555
622,619,696
622,558,619
562,509,566
625,562,566
508,507,562
556,502,557
409,410,359
502,456,507
502,500,456
856,932,933
840,777,857
855,775,779
932,855,859
854,775,855
777,776,856
774,775,854
855,932,854
1715,1738,1786
1714,1715,1785
1734,1714,1785
1706,1648,1714
1667,1738,1715
1380,1310,1308
1452,1453,1379
1381,1311,1310
1453,1454,1380
1446,1503,1428
1374,1446,1372
1447,1520,1446
1375,1447,1374
1520,1593,1574
1448,1521,1447
1448,1523,1521
1886,1816,1889
1956,1886,1889
1856,1813,1886
1738,1813,1786
1740,1816,1813
1454,1381,1380
1527,1528,1453
1448,1375,1381
1528,1523,1454
1521,1593,1520
1742,1816,1740
850,921,928
756,835,771
920,921,843
852,930,920
837,853,773
837,915,853
992,993,921
930,992,920
995,1067,1063
1067,1132,1063
