23884,23654,23655
23654,23429,23427
23875,23876,23647
24011,23875,23791
24011,24095,23875
23646,23647,23419
23649,23648,23878
23650,23649,23878
23423,23421,23649
23422,23420,23648
23191,23189,23420
22732,22729,22960
22962,22732,22963
22962,22731,22732
24259,24094,24041
24474,24319,24259
24688,24475,24474
24688,24689,24475
24096,24322,24098
23878,24097,23879
24097,24321,24322
23879,24097,24096
23877,24095,24097
24320,24539,24321
24094,24320,24226
24319,24538,24320
24538,24764,24539
24320,24321,24226
24765,24540,24764
24765,24541,24540
24094,24011,23874
22739,22917,22689
23135,23336,23356
22968,23135,23197
23118,23336,23135
22894,23118,22908
23117,23337,23118
22968,22917,22739
23367,23146,23196
23591,23417,23367
23818,23645,23591
23418,23187,23417
23645,23418,23417
23646,23419,23418
23418,23419,23188
22959,22958,23188
22497,22727,22498
22274,22497,22498
22273,22496,22497
22728,22726,22958
22497,22728,22727
22496,22726,22728
22917,22726,22690
22727,22729,22498
23425,23591,23367
23881,23818,23652
23818,23874,23645
24041,23818,23881
23187,23418,23188
22958,23187,23188
23418,23645,23646
23186,23417,23187
23186,23367,23417
23791,23646,23645
23876,23875,24095
23877,23876,24095
23647,23646,23875
22689,22462,22508
22739,22689,22508
22917,22690,22689
23146,22957,22917
22957,22958,22726
22917,22957,22726
23186,23187,22957
23367,23186,23146
23417,23591,23645
22959,22960,22729
22728,22959,22727
23188,22960,22959
22690,22462,22689
22726,22496,22690
21946,22013,22048
22060,22180,21961
21726,21727,21716
22180,22013,21962
21946,21727,21726
21793,21946,21726
22048,21827,21946
21827,22049,22050
21830,21827,22050
22274,22052,22050
21830,21603,21604
21828,21603,21830
22052,22053,21830
22051,22276,22055
22053,22051,21829
22053,22276,22051
21377,21149,21145
21727,21946,21827
22058,21836,22057
22272,22048,22234
22234,22048,22013
22049,21827,22048
21570,21716,21501
21347,21528,21570
21793,22013,21946
22234,22013,22180
22400,22234,22180
22284,22400,22180
22284,22462,22400
22461,22272,22234
21834,22057,21836
24289,24507,24506
24761,24953,24729
24536,24761,24729
24760,24986,24761
24671,24724,24504
24761,24986,24953
24505,24286,24287
24504,24505,24287
24726,24949,24725
25171,24949,25170
24987,25214,24988
23805,24029,24030
24066,23841,23842
24287,24066,24285
24222,24007,24066
24286,24222,24287
23880,23777,23651
24031,24251,24101
23882,24031,24101
24030,24251,24031
24031,23806,24030
24100,23882,24101
23881,23653,23882
24029,24250,24030
23880,24099,23996
23777,23880,23996
24007,24222,24099
23841,24007,23880
23841,24066,24007
24325,24465,24250
23651,23424,23553
22967,22738,22966
23194,22967,23195
23194,22965,22967
23117,22965,23194
22735,22738,22965
22507,22735,22505
22893,22894,22671
22893,23117,22894
22670,22893,22671
22965,23117,22893
22176,22059,21957
21978,22179,21960
22401,22282,22506
22507,22401,22506
22283,22059,22282
21960,22179,22176
22200,22424,22399
22221,22058,22281
21834,21835,22057
22399,22282,22179
21760,21759,21540
21306,21522,21305
21742,21739,21526
21538,21742,21526
21960,21957,21742
21835,21607,21739
20850,20628,20851
21087,20850,20851
21058,20846,20850
21082,20846,21058
21277,21082,21058
21080,20845,20846
21306,21080,21082
21306,21079,21080
21526,21739,21523
21080,20844,20845
21080,21079,20844
20621,20462,20622
20844,20621,20622
20844,20917,20688
20621,20688,20462
20810,20831,20613
20653,20810,20591
20880,20831,20810
21274,21054,21061
20607,20609,20387
20384,20607,20387
20166,20384,20387
20166,20383,20384
20606,20825,20607
20845,20622,20623
20917,20844,21079
20845,20623,20846
21082,21080,20846
20844,20622,20845
20917,20847,20688
21305,21151,21079
21083,20880,20847
20399,20178,20400
20623,20399,20400
20398,20178,20399
22877,22658,22876
23127,23126,22901
23568,23346,23347
23389,23206,23346
22978,23126,23206
22889,22978,23097
22900,22901,23126
22750,22900,22978
22676,22451,22677
22900,22676,22677
22750,22515,22676
23127,23347,23346
22877,22902,22678
22877,23094,22902
22750,22978,22889
21989,21991,21770
22657,22641,22436
22193,21991,21989
22212,22193,21989
22213,21991,22193
22450,22225,22437
21784,21839,21611
22213,22004,21991
22064,22185,21972
22225,22064,22004
22225,22289,22064
22437,22225,22213
22289,22290,22064
21784,21611,21562
22064,22290,22185
22751,22750,22889
22516,22630,22407
21973,21754,21972
22195,21973,22194
22420,22195,22194
22227,22006,22195
21786,21754,21973
21788,21786,22006
21564,21717,21786
25652,25870,25660
25390,25614,25436
25614,25825,25652
25619,25824,25613
26042,26256,26092
25826,25881,25662
25390,25214,25171
25389,25390,25171
25825,25824,26041
25437,25436,25660
25661,25437,25660
25391,25215,25437
25215,25214,25436
25437,25215,25436
25615,25438,25391
25437,25615,25391
25661,25826,25615
25879,25661,25660
25880,26101,26102
25661,25880,25826
25879,26101,25880
24997,25224,24999
24997,24999,24896
25224,25438,25446
24999,25224,25225
25216,25438,25224
25439,25440,25217
24763,24769,24543
25440,25439,25663
25666,25440,25663
25218,25217,25440
24771,24770,24544
24465,24325,24543
23553,23424,23390
23617,23553,23390
23651,23777,23558
23772,23651,23553
23772,23841,23651
23996,23805,23776
23776,23805,23579
23558,23776,23557
23777,23996,23776
23652,23426,23653
23196,23425,23367
23196,23197,23425
23806,23805,24030
23880,24007,24099
23651,23841,23880
23772,23842,23841
24250,24465,24251
24030,24250,24251
24029,24099,24250
23652,23818,23591
23874,23818,24041
24100,24326,24259
23791,23645,23874
23419,23189,23188
22958,22957,23187
23419,23647,23420
23194,23195,23424
23558,23337,23424
22059,22057,21835
22671,22894,22681
22735,22893,22670
22735,22965,22893
22508,22462,22284
22228,22454,22284
22060,22228,22284
22221,22445,22228
22681,22739,22508
23197,23356,23426
22060,21961,21836
22505,22670,22445
22180,21962,21961
22284,22180,22060
22400,22461,22234
22454,22670,22671
22508,22454,22681
22228,22445,22454
22058,22221,22060
21836,22058,22060
22057,22281,22058
22445,22670,22454
22281,22445,22221
22281,22505,22445
22462,22461,22400
25216,24989,25215
25391,25216,25215
24503,24325,24286
24725,24503,24505
24762,24763,24537
24465,24543,24678
24503,24286,24505
23806,23882,23653
23882,23806,24031
23579,23806,23653
23805,23996,24029
23579,23805,23806
23579,23557,23776
24678,24466,24465
24545,24544,24326
24466,24545,24327
24465,24466,24251
24678,24896,24679
25217,25225,25439
24990,24906,24770
25218,24990,24991
25143,25125,24990
24991,24998,25217
25218,24991,25217
24770,24998,24991
24545,24771,24544
24999,25225,24998
24896,24999,24771
24679,24896,24771
24466,24679,24545
24466,24678,24679
24678,24543,24769
24989,24769,24763
25215,24989,24988
25216,24997,24989
25438,25216,25391
24989,24763,24988
24997,24769,24989
25224,24997,25216
24896,24769,24997
24896,24678,24769
24100,23881,23882
24327,24326,24101
24251,24327,24101
24545,24326,24327
24041,23881,24100
25650,25428,25429
25213,24986,25209
25435,25213,25430
25620,25435,25659
25620,25397,25435
25389,25396,25613
24923,24953,25142
25396,25619,25613
25142,25361,25175
25578,25619,25396
25361,25578,25396
25397,25620,25578
25435,25397,25213
25620,25619,25578
25207,25124,25208
25209,25207,25428
25209,24983,25207
25430,25209,25428
24986,24983,25209
23866,23640,23638
24093,24068,23873
24314,24093,24089
24314,24318,24093
23770,23640,23868
23873,23770,23868
23644,23551,23770
23844,24065,23842
23845,23843,23619
24067,24065,23844
23551,23640,23770
23844,23843,24067
23617,23844,23842
23618,23843,23844
23540,23616,23391
23619,23843,23616
24089,23868,24088
23410,23640,23551
23635,23407,23634
23865,23636,23863
24085,23865,23863
24087,23864,23865
23637,23864,23639
23638,23409,23639
23409,23179,23408
23407,23636,23408
23638,23410,23409
23634,23633,23862
23635,23634,23862
23407,23178,23406
24312,24313,24087
22271,22495,22425
23113,23107,22890
22636,22855,22717
22413,22636,22414
22635,22855,22636
22956,22949,23180
23176,23406,23178
22947,23176,22948
23107,23325,23176
22890,23107,22947
23325,23405,23176
22949,23179,23180
23178,23177,23089
23408,23179,23177
23410,23331,23180
24758,24532,24533
24919,25137,25136
24982,24905,24758
24952,25175,25170
24953,24923,24729
25213,25176,24986
25361,25396,25175
25176,25361,25142
25176,25397,25361
24949,24726,24948
25176,24953,24986
25397,25176,25213
25397,25578,25361
25832,25620,25659
25805,25878,25659
26048,25831,25832
25659,25878,25832
25614,25613,25824
25436,25614,25652
25390,25613,25614
25389,25613,25390
25175,25389,25170
25175,25396,25389
25831,25619,25620
25832,25831,25620
26048,26255,26041
26041,26255,26042
25831,26041,25824
25831,26048,26041
24988,24763,24762
24987,24988,24762
24949,24987,24762
25171,25214,24987
25214,25215,24988
24507,24729,24728
24506,24507,24728
24671,24506,24728
24724,24671,24728
24948,24724,24728
24948,24726,24724
24504,24459,24671
24288,24289,24506
24289,24318,24507
24687,24536,24532
24729,24923,24728
24760,24761,24536
25207,25208,25429
24760,24905,24983
24982,25208,25124
24532,24758,24687
24982,25136,25208
25142,24952,24923
25176,25142,24953
25175,24952,25142
24983,25124,25207
24760,24983,24986
24905,25124,24983
24687,24905,24760
24982,25124,24905
25594,25659,25435
25430,25594,25435
25430,25651,25594
24099,24325,24250
24099,24286,24325
23996,24099,24029
24222,24286,24099
24066,24287,24222
24244,24285,24065
24459,24504,24285
24948,24952,25170
24949,24948,25170
24726,24504,24724
24725,24505,24726
24762,24725,24949
24762,24537,24725
25171,24987,24949
24537,24543,24325
24725,24537,24503
24763,24543,24537
24948,24728,24952
24505,24504,24726
24728,24923,24952
24459,24506,24671
24459,24288,24506
24287,24285,24504
24288,24459,24244
24325,24503,24537
27343,27509,27354
27514,27675,27518
27839,27844,27679
19464,19285,19507
26545,26770,26548
26103,25890,25881
26326,26103,26257
26112,25890,26103
26327,26112,26335
26104,25890,26112
26767,26766,26977
27169,26978,26977
26685,26469,26543
26768,26544,26685
26535,26542,26324
26979,26768,26978
26535,26733,26542
26978,27169,27170
26776,26768,26979
26767,26977,26978
26733,26942,26766
26978,27170,26979
27130,27169,26977
27343,27354,27169
27521,27520,27682
27843,28002,27848
27671,27836,27683
27844,28002,27843
27848,28002,28006
21944,21722,21837
22062,22278,22285
21990,22211,22212
22658,22437,22641
21550,21768,21770
21327,21550,21328
21327,21547,21550
21271,21094,21325
21097,21271,21327
21051,21094,21271
21767,21768,21547
21723,21767,21546
21508,21723,21546
21944,21767,21723
21944,21988,21767
21989,21770,21768
21990,21989,21768
22212,22419,22193
21991,21769,21770
22423,22422,22198
22199,22423,22198
21977,22199,22198
22227,22423,22199
22453,22645,22423
21069,20902,21136
21270,21068,21050
20218,20447,20448
19988,19796,20018
19769,19796,19988
19794,19564,19563
19912,19693,19911
19567,19564,19693
20474,20699,20674
20474,20246,20422
21341,21565,21563
21107,20873,21109
21062,21284,21108
20421,20391,20614
20833,20834,21064
20832,20833,21062
20615,20834,20833
22488,22263,22408
22045,21824,21825
22038,22037,22263
22644,22422,22645
22746,22644,22864
22513,22421,22644
22514,22288,22513
22644,22645,22864
22197,22422,22421
22197,21976,22198
21977,21976,21757
22199,21977,22007
22198,21976,21977
22227,22199,22007
22422,22197,22198
22068,22069,21842
21755,21974,21842
22288,22294,22068
22513,22288,22421
22294,22069,22068
22421,22288,22196
21788,21787,21565
21786,21788,21564
22007,21787,21788
22453,22423,22227
21788,21565,21564
21977,21787,22007
21757,21563,21787
21842,22069,21967
21615,21842,21816
21615,21755,21842
21563,21565,21787
22952,22858,22953
23096,22952,22953
22922,22720,22952
22417,22268,22491
22638,22722,22857
22491,22638,22721
22491,22267,22416
22489,22417,22639
22264,22039,22043
22268,22264,22043
22267,22268,22044
22417,22264,22268
22639,22417,22491
22489,22264,22417
22489,22265,22264
22214,22046,21992
22046,22045,21825
21992,22046,21825
22270,22269,22046
22493,22269,22270
22722,22493,22492
22722,22638,22493
22416,22267,22269
22267,22042,22045
22638,22491,22416
22042,21824,22045
22046,22269,22045
22438,22270,22214
22492,22493,22270
22214,21992,22038
22492,22270,22438
22270,22046,22214
22045,22269,22267
22488,22660,22438
22263,22488,22438
22408,22631,22488
22493,22638,22416
21600,21599,21497
23412,23181,23182
23413,23642,23641
23446,23676,23642
23216,23446,23413
23216,23445,23446
23872,24090,24092
23643,23872,23871
23869,24090,23872
23315,23098,23181
23412,23315,23181
23411,23184,23315
22950,22951,23181
22718,22631,22853
22950,22718,22853
22660,22488,22718
22950,22879,22718
22951,22950,22853
22879,22661,22660
23098,22879,22950
23098,22954,22879
22492,22438,22660
22493,22416,22269
22263,22186,22408
22187,22408,22186
22514,22520,22294
22521,22756,22632
22879,22954,22722
22295,22069,22294
22718,22488,22631
22187,22069,22295
22409,22187,22295
22186,21967,22187
22755,22983,22756
21967,22069,22187
21816,21967,22037
21816,21842,21967
22953,22954,23184
23184,23098,23315
22722,22954,22857
22879,22660,22718
22722,22661,22879
22722,22492,22661
23412,23182,23413
22950,23181,23098
22951,23182,23181
23208,22976,23207
23603,23437,23378
23209,23131,22977
23438,23209,23208
23438,23439,23209
22632,22756,22853
22409,22632,22631
22409,22521,22632
22408,22409,22631
22295,22520,22521
22520,22749,22755
22294,22520,22295
22514,22749,22520
22905,22983,22755
22748,22514,22747
24032,23807,23902
24239,24032,24252
24020,23798,23808
24239,24020,24032
24239,24238,24021
23829,24021,24053
24273,24053,24238
23899,23667,23898
24020,23808,24032
24238,24053,24021
23574,23357,23580
23575,23574,23798
23156,23378,23207
23353,23354,23134
23575,23378,23354
23354,23574,23575
23085,22975,22864
22907,23085,22865
23156,22975,23085
23378,23156,23354
23207,22976,22975
22907,23084,23133
23808,23807,24032
23574,23580,23798
23580,23670,23807
23798,23580,23808
23357,23211,23441
22750,22676,22900
22450,22451,22289
22677,22901,22900
22678,22677,22451
22678,22901,22677
23440,23329,23314
22979,23084,22863
23574,23353,23357
22516,22751,22643
22515,22750,22516
22900,23126,22978
23111,22889,23097
22516,22643,22630
22289,22515,22290
22750,22751,22516
22979,22751,22889
23111,22979,22889
23084,22862,22863
22863,22862,22643
23353,23133,23136
23357,23353,23136
23574,23354,23353
22862,22642,22643
22907,22862,23084
22642,22453,22420
22643,22642,22630
22680,22453,22642
22907,22680,22862
22645,22453,22680
23329,23440,23549
23441,23329,23549
23314,23097,23210
23211,23111,23329
22979,22863,22751
23211,22979,23111
23211,23136,22979
23675,23445,23674
23909,24129,24128
23793,23908,23674
24013,24227,24129
23793,24013,23908
23793,24012,24013
23870,23642,23676
23182,23216,23413
23131,22905,22977
23215,22984,23214
22984,22985,22756
23131,23351,23214
22985,22951,22756
22853,22756,22951
23439,23351,23209
23667,23439,23438
23668,23572,23439
23351,23572,23444
23209,23351,23131
23439,23572,23351
23899,23668,23667
23899,23900,23668
23793,23674,23572
24569,24348,24568
24796,24569,24568
24570,24348,24569
24680,24666,24467
25021,25154,25248
24792,25021,24793
24792,24931,24934
24345,24118,24344
24032,23902,24122
24454,24239,24252
23207,23378,23437
22747,22746,22975
23156,23085,23134
22907,22865,22680
23085,22864,22865
22975,22746,22864
23207,22975,23156
22976,22747,22975
22747,22513,22746
22977,22748,22976
22513,22644,22746
22644,22421,22422
22747,22514,22513
22976,22748,22747
22749,22905,22755
21975,21755,21756
22421,22196,22197
22196,21974,21975
22680,22642,22862
22678,22450,22658
23389,23614,23388
23210,23097,22978
23440,23210,23436
23664,23440,23436
23669,23895,23901
23440,23669,23549
23664,23895,23669
23613,23664,23436
23838,23839,24062
24348,24347,24568
24467,24348,24570
24121,24347,24348
23768,23901,23902
24120,24340,24347
23211,23357,23136
23314,23329,23111
23097,23314,23111
23210,23440,23314
23441,23670,23580
23329,23441,23211
23549,23670,23441
23664,23669,23440
23441,23580,23357
23669,23768,23549
23807,23808,23580
22678,22451,22450
22865,22864,22645
22680,22865,22645
22907,23133,23134
23136,23133,23084
23134,23354,23156
22907,23134,23085
23133,23353,23134
22064,21972,21839
22004,22064,21839
22290,22407,22185
22515,22516,22290
22451,22515,22289
22451,22676,22515
22630,22420,22407
22751,22863,22643
22407,22194,22185
22516,22407,22290
22420,22194,22407
24340,24560,24561
24121,24120,24347
24114,24339,24340
23902,23670,23768
24122,23902,24121
24348,24122,24121
24252,24032,24122
23807,23670,23902
24062,23839,24063
24338,24242,24457
23894,23664,23838
24061,23894,23838
24113,23895,23894
23136,23084,22979
26790,26566,26565
27004,27196,27002
26567,26566,26791
26567,26349,26566
26568,26567,26792
26568,26350,26567
25686,25905,25906
25904,25684,25903
25904,25905,25685
26123,25904,25903
26124,25905,25904
25462,25242,25461
25686,25462,25685
25463,25250,25243
25244,25463,25243
25462,25244,25242
25462,25464,25244
25464,25688,25687
25906,25688,25686
25905,26124,26125
25685,25905,25686
25685,25684,25904
26353,26352,26570
26356,26129,26134
25915,25907,26127
25905,26125,25906
26569,26794,26570
25023,24794,24796
24795,25023,24796
25243,25250,25023
25023,25022,24794
25588,25692,25799
25687,25907,25692
25464,25687,25463
25688,25907,25687
25908,26126,26127
25688,25908,25907
25688,25906,25908
25249,25152,25022
25152,24932,25022
26123,25902,26122
26124,26123,26349
26124,25904,26123
25462,25461,25685
25682,25458,25681
25902,25682,25901
25683,25458,25682
25460,25241,25240
25684,25460,25683
25461,25241,25460
25685,25461,25684
25242,25015,25241
25682,25681,25901
25238,25012,25013
25240,25014,25238
25459,25240,25238
25241,25014,25240
25014,24787,24786
25459,25460,25240
25239,25459,25238
25460,25684,25461
25015,24787,25014
26253,26254,26464
25900,25901,25681
26038,26252,26120
26121,26346,26122
26120,26252,26345
25899,26120,25900
25899,26038,26120
26345,26347,26121
26038,26039,26253
24573,24715,24495
24353,24574,24352
24276,24127,24352
24354,24476,24575
23907,24057,23870
23909,23675,23908
23907,23909,24128
23676,23675,23909
23446,23675,23676
23674,23908,23675
24127,24057,23907
24352,24127,24353
23907,23870,23676
24690,24908,24801
24800,24575,24801
24476,24691,24690
24343,24476,24354
24343,24443,24564
25433,25571,25353
25380,25433,25212
25600,25656,25433
24799,24984,24939
24715,24799,24939
24800,24801,25026
25027,24801,24908
25253,25026,25027
25476,25253,25254
25431,25211,25210
25026,24801,25027
24352,24574,24573
25431,25253,25476
25653,25431,25476
25210,24984,25026
25253,25210,25026
25211,24984,25210
24690,24691,24908
25701,25477,25699
25926,25701,25924
25476,25477,25701
25871,25653,25700
26145,26313,26093
25926,26145,25925
26146,26375,26145
26027,25811,25872
25211,25432,25380
24984,25211,25161
24939,24984,25161
25253,25027,25254
24799,25026,24984
24799,24800,25026
25431,25210,25253
25877,25658,25876
25877,25875,25658
26099,25877,25876
26098,25875,25877
25701,25699,25924
25699,25475,25658
25924,25699,25875
25477,25475,25699
25657,25466,25690
25434,25246,25466
25466,25575,25690
26760,26802,26970
26536,26760,26540
26536,26576,26760
23595,23371,23414
23643,23595,23414
23822,23823,23596
23790,23822,23595
24009,23871,24091
23869,23642,23870
24057,24090,23870
23554,23411,23641
23872,23643,23773
23643,23415,23554
23184,23411,23415
23869,23641,23642
24481,24317,24535
24759,24697,24535
24046,24047,23823
24009,24046,23822
24009,24091,24224
23643,23871,23790
23595,23643,23790
23415,23411,23554
24316,24534,24535
24090,24057,24230
23773,23643,23554
23642,23413,23446
22985,23216,23182
24316,24445,24534
24317,24316,24535
24230,24057,24276
24092,24090,24316
24090,23869,23870
24316,24090,24230
24092,23871,23872
23641,23411,23412
23413,23641,23412
23773,23554,23641
23869,23773,23641
23869,23872,23773
24230,24276,24445
24316,24230,24445
23446,23445,23675
24129,24343,24354
23909,23907,23676
24354,24128,24129
24127,23907,24128
24013,24012,24228
24352,24495,24276
24534,24715,24759
17302,17436,17216
17978,17757,17885
17227,17448,17445
17227,17427,17448
17888,17671,17722
17941,17938,17722
17889,17673,17888
18108,17889,17888
17982,17757,17978
17445,17302,17227
17757,17758,17531
17668,17757,17531
17672,17668,17448
17885,18106,17978
17672,17885,17668
17672,17889,17885
17978,18128,18207
17668,17885,17757
18106,18128,17978
17531,17534,17302
17448,17668,17445
17758,17534,17531
17673,17671,17888
17449,17448,17427
18106,17885,17889
17445,17668,17531
17450,17230,17229
17230,17450,17228
17229,17001,17047
17500,17447,17274
17230,17001,17229
18206,18429,18428
18350,18207,18128
18116,18336,18128
18106,18116,18128
18164,18163,18386
17938,18164,18116
17938,18163,18164
18386,18564,18350
18430,18429,18207
18213,18435,18436
18215,18213,18436
17986,17985,17761
18213,17986,17983
18215,17985,17986
18437,18215,18436
18437,18214,18215
17760,17659,17761
18212,18206,18428
17983,18212,18213
17982,18206,18212
17757,17982,17758
18212,18428,18435
17978,18207,18206
18651,18430,18564
18879,18650,18880
18429,18430,18650
18206,18207,18429
18435,18213,18212
17982,17978,18206
18606,18388,18607
18838,18606,18607
18388,18167,18389
18604,18388,18606
18604,18385,18388
17889,17672,17673
17449,17672,17448
17302,17216,17075
18166,18389,18167
17942,17940,18166
17941,17942,18167
17941,17723,17942
18336,18164,18386
18128,18336,18350
18116,18164,18336
17941,18163,17938
18385,18386,18163
17501,17274,17430
17671,17500,17722
17671,17447,17500
18129,17918,17907
18112,18129,17907
18387,18558,18605
17940,18165,18166
18346,18558,18387
18165,18346,18387
18166,18165,18387
17939,17903,18124
18142,18363,18346
18565,18363,18351
18124,18142,18346
17939,18124,18165
17918,18142,18124
18167,17942,18166
17721,17720,17939
17942,17723,17940
17499,17720,17721
19230,19013,19062
18207,18350,18430
19062,18836,18838
18386,18604,18564
18430,18350,18564
18385,18604,18386
18386,18350,18336
18167,18388,18385
18388,18389,18607
18784,18558,18583
18837,18784,19003
18605,18558,18784
17939,17940,17721
17903,17939,17720
17918,17903,17698
17918,18124,17903
17907,17918,17698
18129,18142,17918
18346,18363,18558
18165,18124,18346
18129,18351,18142
18182,18130,17955
18205,18404,18182
18566,18565,18553
18129,18332,18351
18182,17955,17976
18332,18111,18130
18340,18332,18130
19722,19684,19727
19724,19500,19722
19279,19254,19469
18607,18837,18838
19727,19755,19947
19684,19469,19503
19727,19684,19503
19722,19500,19684
19942,19722,19941
19724,19723,19500
19942,19724,19722
19942,19944,19724
19503,19527,19727
19941,19722,19727
19527,19473,19691
19281,19302,19503
19302,19229,19301
19527,19302,19301
19281,19081,19302
19254,19281,19469
19231,19081,19281
19557,19333,19558
19554,19331,19555
18657,18437,18436
18577,18649,18807
19788,19785,20006
19556,19788,19789
19556,19678,19788
19334,19463,19556
19780,19781,19548
20165,20172,19949
20001,19781,20002
20229,20000,20230
19779,19549,19781
20001,19779,19781
19785,19553,19779
19329,19324,19549
19329,19105,19104
19553,19329,19549
19244,19105,19329
19462,19244,19329
19462,19245,19244
19678,19462,19553
19245,19027,19244
18429,18650,18649
18793,18564,18604
18878,18793,19013
18651,18564,18793
18650,18651,18880
18650,18430,18651
18836,18793,18604
19282,19099,19061
18878,18651,18793
19548,19547,19780
20912,20691,20683
20228,20459,20458
20006,19785,19999
20235,20006,20228
20009,19789,19788
20230,20460,20229
20820,20914,21049
20683,20820,20913
20684,20914,20820
20459,20684,20458
20686,20914,20684
20461,20687,20685
20687,20911,20916
20685,20687,20915
20460,20685,20686
20460,20231,20461
20617,20839,20838
21055,20825,21054
21071,21055,21269
20827,20609,20825
20826,20827,21055
20826,20609,20827
20915,20914,20686
18211,18433,18210
18655,18884,18883
18654,18655,18883
18655,18657,18885
19332,19109,19333
19557,19332,19333
19331,19108,19332
19552,19330,19554
19107,19007,18882
19331,19107,19108
19106,19007,19107
18434,18437,18655
19557,19558,19790
19331,19332,19555
19333,19334,19558
19555,19332,19557
19109,18884,19110
19110,19334,19333
19246,19463,19334
20459,20686,20684
19779,19553,19549
19999,19785,19779
20000,19999,19779
20000,20228,19999
20459,20228,20229
20235,20009,20006
20006,20009,19788
20172,20002,19949
20385,20172,20165
20393,20231,20172
20459,20229,20460
20686,20459,20460
20458,20235,20228
20001,20002,20231
19548,19781,19549
20461,20231,20393
19539,19769,19770
19770,19688,19539
18892,18864,18663
18886,19112,18887
18869,19095,18870
18865,18869,18641
18636,18865,18641
18786,19005,18865
19090,19095,18869
19312,19090,19089
19311,19313,19090
19312,19311,19090
19312,19538,19311
19313,19311,19538
18869,18870,18641
18641,18870,18871
18786,18865,18636
18634,18786,18636
18865,19090,18869
18865,19005,19090
19313,19095,19090
19539,19313,19538
19539,19504,19313
19319,19545,19320
18871,18642,18641
18414,18199,18192
18642,18420,18419
18199,17970,18192
18419,18199,18414
18198,17970,18199
18349,18198,18420
18349,18127,18198
19319,19320,19096
19504,19319,19313
19504,19545,19319
18413,18191,18221
18635,18413,18442
18412,18192,18190
19538,19769,19539
19342,19538,19312
19567,19769,19538
19342,19567,19538
20421,20195,20391
20646,20421,20614
20196,20195,20421
20647,20422,20646
20018,20134,20196
20196,20134,20195
19988,20018,20217
19912,20134,20018
19716,19794,19563
20242,20015,20016
19912,19796,19693
19567,19693,19796
19794,19693,19564
18663,18782,18887
19963,19744,19964
20190,19963,19964
20159,19936,19963
19963,19743,19744
19935,19717,19936
20016,19935,20158
19794,19911,19693
19935,19794,19716
20016,20015,19794
19717,19743,19936
19514,19515,19743
20861,21097,21098
20860,21095,21094
20635,20860,20859
20690,20918,20919
21327,21271,21325
20859,21094,21051
21095,21324,21325
21152,20920,21066
21546,21767,21547
21550,21770,21549
21550,21547,21768
21097,21327,21328
21097,21051,21271
22212,22211,22436
21767,21990,21768
21988,22211,21990
21767,21988,21990
22062,21837,22054
22278,22062,22054
22061,21837,22062
21386,21611,21535
21155,21386,21285
21385,21611,21386
21548,21549,21769
21154,21326,21385
21326,21549,21548
21769,21991,21784
21537,21563,21757
21136,20928,21159
20902,20928,21136
20874,20647,20646
20928,20873,21107
20699,20647,20873
20674,20699,20902
20837,20674,20902
20474,20422,20647
20447,20474,20674
20447,20246,20474
21315,21339,21537
20699,20873,20928
21109,21108,21341
21107,21109,21339
20874,20832,21062
20873,20874,21109
20873,20647,20874
20874,20646,20832
20614,20391,20615
20832,20614,20833
20832,20646,20614
21108,20874,21062
21108,21109,20874
20246,20447,20217
20196,20246,20018
20474,20647,20699
20196,20422,20246
20196,20421,20422
20646,20422,20421
20018,19796,19912
19514,19289,19515
19717,19514,19743
19717,19493,19514
20158,19935,19936
19716,19563,19493
19935,19716,19717
19935,20016,19794
19717,19716,19493
20243,20016,20158
20015,20134,19911
19794,20015,19911
20242,20195,20015
19117,19312,19089
19117,19338,19342
19564,19567,19342
19117,19342,19312
18892,19117,19089
18892,18887,19113
19342,19338,19564
19068,19288,19112
19493,19563,19337
21341,21563,21339
21109,21341,21339
21108,21340,21341
21753,21611,21839
21972,21753,21839
21754,21535,21753
21503,21535,21717
21503,21285,21386
21502,21503,21717
21502,21284,21286
21564,21502,21717
21284,21064,21286
21063,21155,21285
21503,21386,21535
22194,21972,22185
22227,22195,22420
22006,22007,21788
21753,21535,21611
22194,21973,21972
21717,21535,21754
22006,22227,22007
21973,22006,21786
21973,22195,22006
21502,21340,21284
21340,21564,21565
21341,21340,21565
21108,21284,21340
21286,21064,21063
21503,21286,21285
21503,21502,21286
21564,21340,21502
21062,20833,21064
21386,21155,21385
21286,21063,21285
21062,21064,21284
20834,21063,21064
20695,20834,20615
20695,20924,20834
21045,20816,20862
21045,20815,20816
21096,20923,21045
21096,21154,20923
21328,21326,21098
21326,21154,21096
21385,21155,21154
20924,20696,20923
21063,20924,21155
20696,20815,20923
20375,20243,20158
20815,20696,20596
20696,20695,20471
20695,20696,20924
20695,20470,20471
21155,20924,21154
22225,22004,22213
21754,21753,21972
21784,21991,22004
21839,21784,22004
21562,21769,21784
16543,16320,16328
17076,17227,17302
16761,16762,16980
17206,17227,17076
16980,16762,16981
17076,16980,17206
16847,16761,16980
17449,17673,17672
17228,17449,17427
17228,17450,17449
15418,15253,15191
15487,15642,15418
15640,15487,15416
15639,15640,15416
15639,15869,15640
15717,15709,15936
15485,15486,15383
15873,15714,15642
15941,15943,15716
15485,15714,15716
15873,16097,15941
15487,15717,15642
16097,16170,15941
20826,21055,20839
21054,21274,21055
21055,21274,21269
20606,20824,20825
20831,21061,21054
