14663,14767,14664
14663,14668,14767
14442,14557,14555
14668,14773,14767
14557,14668,14663
14559,14669,14668
14555,14557,14663
14558,14560,14669
14859,14766,14762
14862,14859,14764
14861,14860,14960
14763,14861,14764
14763,14768,14861
14960,15053,14959
14963,14962,15055
15452,15455,15518
15229,15305,15301
15140,15142,15229
15138,15140,15227
15138,15052,15140
15304,15232,15306
15229,15304,15305
15228,15232,15304
15141,15228,15229
15141,15139,15228
15382,15308,15383
15304,15306,15381
15232,15308,15306
15228,15145,15232
15645,15706,15708
15709,15647,15708
15583,15584,15645
15518,15519,15585
15711,15771,15770
15706,15711,15765
15648,15650,15711
15587,15650,15585
15587,15651,15650
15588,15587,15522
15588,15586,15651
14298,14299,14418
14848,14944,14947
14847,14848,14947
14864,14766,14863
14858,14765,14864
14752,14761,14848
14752,14765,14761
14752,14660,14765
14961,15054,15053
15378,15305,15380
15452,15378,15380
15379,15303,15378
15376,15302,15377
15301,15305,15378
15227,15301,15303
15227,15229,15301
15226,15227,15303
15140,15055,15142
14846,14750,14751
14753,14847,14751
14948,14949,15039
14950,14948,15039
14850,14849,14948
15038,15036,15126
14847,14947,14946
14847,14753,14848
15127,15130,15040
13793,13786,13924
13498,13644,13641
13788,13790,13644
13495,13496,13643
13926,13790,13788
13924,14053,13930
13648,13647,13502
14763,14658,14665
14768,14763,14665
14657,14550,14547
14658,14657,14549
14659,14550,14657
14764,14659,14763
14764,14762,14659
14861,14960,14862
14867,14860,14768
14957,15050,14961
14867,14957,14860
14867,14965,14957
14656,14661,14552
14550,14656,14545
14659,14762,14656
14859,14762,14764
14656,14552,14545
14766,14661,14762
14766,14765,14662
14436,14552,14437
14428,14545,14436
14547,14434,14432
14547,14550,14434
14550,14659,14656
14434,14550,14545
14431,14547,14432
14430,14546,14547
14656,14762,14661
14959,14863,14859
14662,14553,14552
14662,14660,14553
14766,14662,14661
14765,14660,14662
14864,14963,14958
14766,14864,14765
14863,14963,14864
14644,14646,14751
14534,14644,14643
14535,14646,14644
14418,14535,14534
14435,14438,14551
14847,14846,14751
14752,14848,14753
14946,14846,14847
15038,14946,14947
15037,14945,14946
14644,14751,14643
14551,14645,14535
14753,14751,14646
15038,15037,14946
15036,15038,14947
15126,15128,15038
15048,15126,15036
15128,15127,15037
15214,15128,15126
15214,15216,15128
14750,14642,14643
14297,14417,14415
14298,14297,14295
14416,14417,14297
14418,14416,14298
14198,14319,14320
14321,14198,14320
14075,14074,14196
14645,14551,14660
14646,14645,14752
14646,14535,14645
14317,14435,14418
14317,14321,14435
14418,14534,14416
14316,14315,14432
14434,14428,14432
14310,14195,14316
14049,13948,14075
14174,14049,14075
14198,14197,14075
14299,14175,14174
14050,13921,14049
14298,14175,14299
14051,13922,13921
14175,14051,14050
14052,13922,14051
14201,14077,14200
14441,14325,14324
14323,14199,14201
14325,14323,14201
14664,14556,14554
14439,14322,14323
14554,14556,14548
14555,14554,14440
14555,14664,14554
14433,14546,14429
14548,14549,14433
14658,14763,14657
14199,14188,14077
14322,14199,14323
14311,14190,14188
14322,14311,14199
14322,14429,14311
14067,14065,13939
14312,14189,14190
14069,14068,14065
14192,14069,14189
14192,14313,14191
14193,14070,14071
14315,14193,14194
14195,14073,14193
13945,13941,14068
13801,13940,13802
14191,14313,14194
14072,14191,14194
14069,14192,14191
14314,14192,14312
14429,14314,14312
14430,14431,14314
14069,14191,14068
13804,13808,13662
14068,13941,13942
14189,14069,14065
14072,13945,14068
13945,13808,13941
14636,14635,14526
14840,14839,14743
14747,14842,14770
14839,14747,14741
14843,14842,14747
14741,14667,14635
14839,14741,14742
14747,14770,14741
14942,14941,14843
14869,14772,14771
14770,14869,14771
14967,14969,14869
15234,15307,15230
14870,14773,14772
15053,15054,15142
14865,14964,14866
15383,15385,15454
14664,14555,14663
14666,14664,14767
14556,14665,14658
14439,14554,14548
14666,14665,14556
14866,14769,14767
14556,14658,14548
14768,14665,14666
14768,14860,14861
14525,14443,14407
14669,14559,14558
14667,14669,14560
14771,14772,14669
14669,14773,14668
14669,14772,14773
14770,14771,14667
14770,14842,14868
14741,14770,14667
14868,14967,14869
14770,14868,14869
14842,14941,14868
14870,14964,14865
14869,14870,14772
14969,15060,14966
14865,14767,14773
14557,14442,14441
14443,14557,14441
14559,14668,14557
13763,13765,13902
13901,13763,13902
13734,13590,13618
13591,13734,13735
13618,13473,13620
13830,13957,13829
13832,13959,13831
13696,13697,13831
13902,13904,14031
13953,13901,13902
14158,14157,14031
14152,14276,14154
13735,13592,13591
13762,13900,13869
13736,13592,13735
14692,14691,14589
14561,14590,14589
14711,14729,14809
14692,14711,14788
14609,14626,14711
14482,14397,14502
14502,14397,14516
14590,14502,14609
14590,14481,14482
14692,14590,14609
14482,14366,14367
14590,14482,14502
14481,14366,14482
14561,14481,14590
14561,14453,14481
14245,14366,14365
14400,14278,14276
14516,14401,14520
14277,14278,14401
14367,14277,14397
14245,14247,14366
13997,13998,13871
13869,13996,13870
14122,14153,14246
13996,14122,13997
14027,14153,14122
14367,14246,14277
14247,14123,14124
14366,14247,14367
14245,14203,14123
14367,14247,14246
14244,14203,14245
14217,14267,14145
14453,14338,14365
14453,14387,14338
14338,14217,14244
13997,13871,13870
14123,14082,13998
14245,14123,14247
14203,14082,14123
13959,13871,13998
14277,14401,14397
14626,14629,14729
14711,14626,14729
14516,14520,14626
13757,13759,13616
13971,14021,13894
13971,14095,14021
13845,13971,13894
13995,14095,13971
14081,13995,13957
13958,14081,13957
14203,14121,14081
14203,14244,14121
14121,14244,14217
13995,14121,14095
13995,14081,14121
13958,13959,14082
14245,14365,14244
13895,13896,13759
14021,13895,13894
14022,13962,13896
14021,14022,13895
13845,13868,13971
14244,14365,14338
14207,14159,14086
15958,15995,15949
16048,16003,16004
16041,15995,16003
15859,15844,15801
15893,15859,15841
15895,15844,15859
15909,15895,15944
15858,15900,15849
15874,15875,15925
15849,15790,15800
15875,15849,15900
15875,15815,15849
15910,15859,15893
15858,15909,15900
15959,16004,16003
15949,15900,15909
15801,15740,15741
15859,15801,15841
15786,15740,15801
15351,15425,15352
15470,15404,15405
15490,15470,15532
15490,15425,15470
15353,15405,15334
15426,15355,15427
15362,15363,15288
15286,15362,15288
15424,15423,15488
15362,15424,15437
15350,15423,15424
15274,15350,15286
15424,15488,15489
15827,15771,15769
15438,15364,15363
15437,15504,15438
15362,15437,15363
15362,15350,15424
15503,15569,15502
15504,15503,15438
15363,15437,15438
15489,15556,15504
15570,15633,15569
15884,15829,15885
15828,15884,15883
15827,15829,15884
15827,15772,15829
15826,15824,15770
15769,15712,15772
15712,15651,15652
15713,15712,15652
15769,15710,15712
15827,15769,15772
15710,15650,15651
15771,15710,15769
15771,15711,15710
15828,15771,15827
15648,15585,15650
15710,15711,15650
15649,15584,15585
15711,15649,15648
15706,15645,15649
15587,15588,15651
15713,15714,15773
15712,15713,15772
15652,15654,15713
15713,15774,15772
15715,15716,15776
15654,15715,15714
15653,15632,15655
15776,15777,15833
15714,15776,15773
15716,15777,15776
16077,16036,16079
15982,15932,15933
15937,15982,15934
16027,15981,15982
15937,15887,15938
15831,15833,15890
15830,15831,15888
15773,15776,15831
15941,15988,15990
15873,15889,15832
15816,15873,15814
15874,15924,15873
15976,15942,15924
15949,15995,15976
15900,15949,15925
15909,15944,15958
16022,15985,15976
15943,15988,15939
15942,15943,15924
15991,15992,15943
15586,15588,15520
15453,15460,15520
15772,15774,15829
15591,15652,15651
15520,15526,15586
15654,15652,15591
15654,15714,15713
15830,15887,15885
15773,15831,15774
15890,15940,15938
15881,15825,15823
15931,15881,15882
15930,15880,15881
15768,15766,15823
15825,15768,15823
15707,15709,15768
15711,15706,15649
15824,15765,15770
15766,15706,15765
15823,15766,15824
15708,15706,15766
15930,15980,15979
15881,15931,15930
15883,15882,15826
15883,15932,15882
15932,15981,15931
15882,15932,15931
15933,15934,15982
15883,15933,15932
15828,15883,15826
15828,15827,15884
15982,15986,16025
15928,15978,15935
15876,15926,15877
15977,15978,15927
16023,16024,15979
15980,16023,15979
16026,16068,16023
16026,16070,16068
15123,15211,15210
15121,15208,15120
15209,15286,15208
15349,15350,15274
15288,15211,15286
15760,15699,15700
15767,15760,15707
15699,15637,15638
15759,15699,15760
15759,15701,15698
15575,15638,15637
15574,15575,15637
15507,15509,15575
15577,15576,15639
15575,15577,15638
15575,15509,15577
15442,15509,15507
15377,15448,15376
15514,15582,15576
15449,15448,15515
15508,15449,15514
15441,15448,15449
15450,15516,15515
15451,15450,15377
15516,15583,15515
15509,15508,15576
15443,15440,15508
15366,15370,15294
15289,15366,15294
15367,15440,15366
15508,15440,15441
15443,15370,15440
15142,15055,15053
15229,15142,15141
15229,15227,15140
15137,15049,15138
14858,14848,14761
14958,14944,14858
15052,14958,14963
15049,15048,14958
15036,14947,14944
15386,15311,15312
15459,15386,15457
15523,15459,15457
15460,15453,15459
15385,15311,15386
15454,15385,15453
15520,15454,15453
15521,15522,15456
15143,15230,15144
15383,15308,15307
15310,15383,15307
15454,15456,15383
15145,15228,15139
15051,15057,15139
15144,15231,15145
15308,15232,15231
15456,15454,15521
15382,15456,15455
15380,15381,15455
15306,15308,15382
15382,15383,15456
15307,15308,15231
15230,15307,15231
15144,15230,15231
15232,15145,15231
15143,15057,15056
15145,15057,15144
15145,15139,15057
15234,15311,15310
15147,15234,15230
15147,15149,15235
15310,15385,15383
15234,15310,15307
15311,15385,15310
15226,15303,15302
15224,15226,15300
15137,15138,15226
15381,15382,15455
15305,15381,15380
15306,15382,15381
15517,15585,15584
15522,15519,15455
15522,15587,15519
15140,15052,15055
15228,15304,15229
14958,15048,15036
15138,15049,15052
15137,15136,15048
15227,15226,15138
15225,15299,15291
15136,15225,15214
15136,15137,15224
15302,15300,15226
15379,15302,15303
15376,15300,15302
15450,15448,15377
15375,15300,15376
15038,15128,15037
15300,15299,15225
15292,15290,15215
15216,15292,15215
15291,15368,15292
15050,14957,14965
15146,15233,15148
15122,15210,15146
15120,15208,15123
15031,15120,15034
15031,15121,15120
15208,15211,15123
15211,15287,15210
15148,15236,15149
15146,15210,15233
15061,15059,15148
15034,14942,15031
15122,15034,15123
15122,15033,15034
15210,15122,15123
15033,14941,14942
15059,15033,15122
14968,14967,14868
15059,14968,15033
15059,15061,14968
15211,15288,15287
15209,15274,15286
15121,15209,15208
15032,15121,15031
15109,15197,15121
15109,15108,15197
15384,15361,15436
15210,15287,15233
15288,15364,15287
15107,15108,15016
15110,15107,15062
15196,15108,15107
15277,15196,15276
15277,15197,15196
15384,15457,15386
15309,15384,15312
15502,15436,15438
15309,15361,15384
15309,15287,15361
15363,15364,15288
15286,15350,15362
15504,15556,15571
15634,15616,15677
15696,15634,15694
15570,15571,15634
15634,15571,15616
15633,15572,15569
15695,15635,15696
15695,15693,15655
15364,15438,15436
15570,15569,15503
15572,15590,15524
15503,15504,15571
15311,15235,15312
15056,14965,14964
15056,15057,15051
15147,15143,15058
15144,15057,15143
15139,15050,15051
14941,14968,14868
15149,15061,15148
15060,14969,15061
15147,15060,15149
15058,14966,15060
15567,15629,15594
15608,15628,15566
15670,15730,15688
15608,15670,15628
15608,15627,15670
15789,15730,15783
15692,15690,15751
15688,15730,15748
15690,15688,15748
15629,15628,15688
15594,15629,15631
15630,15568,15631
15533,15567,15594
15628,15670,15688
15670,15687,15730
15498,15565,15566
15500,15498,15566
15494,15497,15432
15737,15676,15736
15624,15565,15562
15687,15627,15684
15608,15565,15627
15657,15615,15676
15684,15657,15717
15596,15615,15657
15684,15624,15657
15566,15565,15608
15498,15433,15497
15657,15676,15717
15554,15615,15596
15554,15563,15615
15744,15737,15797
15748,15789,15809
15687,15747,15730
15808,15866,15840
15811,15753,15751
15869,15811,15867
15845,15812,15811
15689,15750,15743
15689,15749,15750
15630,15689,15683
15691,15749,15689
15631,15691,15630
15692,15751,15753
15631,15692,15691
15631,15629,15690
15861,15912,15913
15810,15861,15804
15868,15912,15861
16087,16048,16047
14960,14961,15053
14764,14861,14862
14860,14957,14960
14666,14769,14768
14866,14964,14965
14769,14866,14867
14768,14769,14867
14666,14767,14769
14968,15061,14967
14942,15034,15033
15146,15148,15059
15236,15148,15233
15149,15060,15061
15235,15149,15236
15312,15235,15236
15234,15147,15235
15056,15051,14965
14966,15056,14964
15058,15143,15056
15147,15058,15060
15147,15230,15143
14966,14964,14870
14969,14966,14870
14869,14969,14870
14967,15061,14969
15058,15056,14966
15050,14965,15051
15054,14961,15050
15141,15054,15139
15141,15142,15054
14961,14960,14957
15139,15054,15050
14959,14859,14862
14960,14959,14862
15053,15055,14962
14867,14866,14965
14865,14773,14870
15832,15814,15873
15939,15891,15889
15833,15777,15775
15888,15831,15890
15775,15814,15832
15833,15775,15832
15777,15755,15775
15831,15776,15833
15716,15693,15755
15814,15755,15758
15714,15715,15776
15774,15713,15773
15654,15653,15715
15655,15632,15695
15716,15655,15693
15715,15653,15655
15591,15526,15592
15571,15570,15503
15875,15900,15925
15815,15875,15816
15815,15790,15849
15519,15587,15585
15677,15739,15694
15617,15678,15668
15740,15786,15727
15741,15799,15801
15743,15683,15689
15803,15743,15750
15802,15742,15743
15910,15944,15895
15859,15910,15895
15857,15893,15841
15908,15910,15893
15957,15959,15910
15911,15960,15961
15958,15959,16003
15833,15832,15891
15755,15814,15775
15716,15755,15777
15693,15697,15755
15816,15874,15873
15757,15756,15815
15695,15757,15697
15696,15694,15757
15873,15924,15889
15875,15874,15816
15925,15924,15874
11750,11908,11910
11592,11749,11593
11913,11914,11750
11951,11913,11788
11914,11908,11750
12074,11914,11913
12234,12076,12074
12236,12390,12235
12235,12390,12386
12573,12574,12736
12735,12579,12736
12898,12735,12736
12742,12884,12721
12581,12742,12721
12582,12743,12742
12579,12741,12582
12428,12579,12582
12573,12736,12579
12901,12902,12903
12741,12901,12743
12894,13054,12901
12897,12894,12735
13054,13061,12901
12428,12273,12420
13030,13184,13183
10813,10809,10965
10814,10657,10813
10970,10814,10813
10971,10816,10814
10501,10497,10652
10657,10502,10656
10350,10193,10349
10344,10189,10203
10497,10349,10496
10193,10188,10344
10030,10188,10193
10196,10031,10032
10352,10196,10195
10033,9874,10031
10197,10033,10196
10034,9875,10033
10031,9871,9870
10196,10033,10031
9717,9879,9718
10033,9875,9874
10034,9879,9875
10025,10189,10188
9550,9712,9557
9873,10032,10031
9874,9875,9717
9882,10041,10042
9722,9721,9882
9873,10031,9870
9722,9872,9714
10032,10030,10196
9872,10032,9873
10025,10188,10032
9562,9721,9722
9873,9870,9714
10195,10196,10030
9874,9871,10031
9872,10025,10032
9714,9872,9873
9883,10025,9872
9883,10042,10025
9560,9561,9721
9710,9560,9562
9087,9224,9068
9401,9395,9244
9382,9224,9238
9547,9382,9396
9548,9384,9383
10041,10202,10203
9881,10041,9882
9881,9880,10039
10208,10356,10355
10650,10509,10663
10358,10496,10344
10650,10495,10509
10650,10808,10651
10350,10195,10193
10042,10041,10203
10025,10042,10189
9883,9882,10042
10818,10973,10974
10662,10818,10663
10662,10661,10817
10668,10821,10822
10817,10668,10822
10661,10512,10666
10208,10355,10201
10666,10667,10821
10661,10666,10668
10512,10667,10666
10092,10091,10246
11162,11001,11003
11001,11011,11009
11003,11001,10855
11162,11011,11001
11163,11162,11003
11002,11163,11003
11158,11314,11163
11316,11171,11162
11323,11171,11325
11323,11169,11171
11323,11170,11169
11474,11323,11325
11169,11010,11008
11171,11169,11011
11170,11010,11169
11324,11170,11323
11324,11172,11170
11327,11291,11173
11287,11135,11292
11134,10978,10977
11173,11134,11013
11135,10978,11134
11292,11135,11291
11130,10978,11135
11463,11316,11314
11474,11325,11476
11474,11324,11323
10857,10858,10703
10698,10853,10702
11008,11010,10857
10857,10853,11008
11172,11013,11012
10977,11013,11134
10821,10977,10822
10859,11013,10977
10703,10859,10821
11012,11013,10859
11474,11627,11475
11173,11013,11172
11324,11326,11172
11590,11589,11746
11291,11441,11292
11593,11745,11588
11592,11593,11442
11292,11441,11442
11631,11749,11592
11749,11788,11913
11593,11749,11750
11631,11788,11749
10977,10821,10859
10384,10534,10392
10232,10384,10242
10385,10534,10384
10077,10078,10233
10386,10535,10385
10694,10543,10534
10848,10694,10693
10701,10543,10694
10855,10701,10848
10856,10699,10700
10855,10856,10701
10855,11009,10856
10392,10242,10384
10543,10392,10534
10542,10391,10392
10700,10541,10542
10853,10857,10702
10699,10853,10698
10699,10854,10853
10857,11010,10858
10856,11009,10854
11009,11169,11008
11012,10859,10858
10545,10546,10396
10546,10702,10703
10821,10665,10703
10511,10361,10396
10700,10542,10543
10701,10700,10543
10699,10540,10700
10854,11008,10853
10856,10854,10699
11009,11008,10854
11001,11009,10855
11011,11169,11009
10540,10541,10700
10698,10540,10699
10698,10544,10539
10243,10246,10091
10393,10395,10246
10244,10394,10393
10239,10244,10090
10390,10394,10244
10544,10395,10393
10539,10544,10394
10541,10539,10394
10540,10698,10539
10698,10702,10544
10545,10396,10395
10390,10391,10541
10245,10361,10359
10043,10092,10204
10246,10396,10245
10245,10396,10361
10243,10393,10246
10089,10243,10091
10090,10244,10243
10393,10394,10544
10546,10511,10396
10395,10544,10545
10043,9930,10089
10390,10240,10241
10542,10541,10391
10091,10043,10089
10077,10232,10076
9919,10077,9918
10078,10234,10233
10234,10386,10385
10231,10234,10078
10383,10386,10234
10381,10383,10230
10529,10533,10383
10533,10535,10386
10693,10535,10533
10843,10842,10689
10848,10701,10694
10233,10384,10232
10694,10534,10535
10543,10542,10392
10391,10241,10392
10533,10386,10383
10087,10086,10242
10076,9918,10077
11629,11476,11619
11942,11784,11777
11626,11476,11629
11784,11786,11629
11627,11474,11476
11786,11627,11626
11628,11477,11475
11477,11628,11630
11631,11478,11630
11475,11324,11474
11628,11475,11627
11326,11324,11475
11478,11327,11477
11173,11172,11326
11627,11476,11626
11439,11590,11440
11289,11438,11439
11745,11746,11589
10086,9926,10076
10085,10084,10240
10083,10082,10239
9925,10084,10085
9917,9926,9764
10085,10240,10239
10086,10087,10084
10232,10086,10076
10232,10242,10086
10241,10391,10390
10242,10241,10087
10242,10392,10241
10088,10243,10089
9928,9767,9929
10239,10390,10244
12072,12070,12231
12073,12072,12232
12073,11912,12072
11910,12071,11909
11747,11746,11909
12868,12867,12707
12075,12071,11914
12407,12562,12563
12706,12547,12563
12389,12406,12407
12390,12237,12391
12406,12427,12562
12234,12250,12389
12110,11952,12108
12250,12110,12272
12089,11951,12110
12074,12089,12234
11914,12074,12076
11913,11951,12074
11951,11952,12110
12074,11951,12089
11788,11952,11951
12271,12270,12427
12110,12271,12272
12109,12270,12271
12102,12111,11953
12265,12273,12111
12581,12427,12426
12562,12407,12406
13888,13751,13886
14229,14106,14228
14279,14229,14349
14155,14106,14229
14155,14029,14106
14281,14155,14279
14156,14029,14155
14281,14156,14155
14402,14281,14279
14402,14403,14281
14158,14032,14156
13980,14105,14106
14158,14031,14032
13853,13979,13980
14135,14137,14257
14240,14135,14257
14010,14014,14135
14492,14476,14583
13871,13959,13832
13735,13870,13736
14153,14277,14246
14400,14401,14278
14519,14400,14399
14519,14520,14400
14082,14203,14081
13958,14082,14081
13998,14124,14123
13698,13555,13556
13831,13697,13832
13696,13555,13697
13762,13869,13734
13901,13762,13763
13901,13900,13762
15103,15191,15190
15101,15189,15103
15010,15100,15011
15266,15267,15188
15267,15268,15189
13174,13235,13328
13330,13177,13328
13024,12906,12862
13180,13024,13179
13023,12906,13024
13016,13023,13090
13174,13016,13090
12858,12861,13016
13016,12861,13023
13174,13177,13020
13020,13177,13019
12857,13020,13019
12858,13016,13020
13380,13483,13328
13019,13018,12856
13329,13176,13330
13329,13175,13176
13483,13329,13330
13324,13479,13478
13482,13327,13329
13628,13521,13631
13630,13628,13773
13630,13482,13483
12696,12694,12537
12698,12857,12695
12694,12536,12537
12855,12694,12696
12855,12854,12694
13018,12855,12856
13017,12854,12855
12226,12224,12063
11900,12064,12063
12227,12382,12226
12226,12382,12380
12062,12225,12065
12381,12382,12227
12067,12229,12225
12436,12540,12381
12541,12542,12384
12383,12541,12384
12681,12701,12541
12538,12697,12695
12382,12539,12380
12540,12542,12699
12381,12540,12382
12542,12700,12699
12539,12697,12538
13766,13700,13834
13700,13668,13615
13632,13487,13621
13487,13386,13527
13621,13487,13527
13486,13331,13333
13333,13332,13487
13486,13333,13487
13178,13022,13021
13333,13179,13332
13180,13023,13024
13174,13090,13235
13024,13022,13179
12859,12862,12701
13713,13572,13589
13868,13845,13733
13757,13614,13713
13759,13757,13894
13895,13759,13894
13758,13616,13759
13614,13572,13713
13139,13291,13277
13112,13139,12981
13259,13291,13139
13113,13259,13112
13260,13409,13408
13614,13469,13572
13179,13178,13332
13164,13165,13021
13317,13318,13165
13427,13317,13277
13469,13470,13317
13616,13470,13614
13757,13616,13614
13615,13526,13470
13758,13615,13616
13758,13700,13615
13165,13178,13021
13386,13318,13470
13179,13333,13180
13386,13332,13318
13386,13487,13332
13223,13224,13077
13263,13261,13115
13224,13078,13077
13261,13373,13223
13260,13113,13224
13115,13223,13076
13128,13277,13164
13408,13291,13259
13260,13408,13259
13552,13442,13408
13442,13427,13291
12954,12844,12793
13260,13259,13113
12981,12844,12954
13259,13139,13112
13007,13021,12859
13128,13164,13007
13139,13128,12981
13139,13277,13128
13277,13317,13164
12659,12763,12610
13077,12923,12922
12462,12302,12304
12460,12462,12303
12612,12613,12462
12794,12637,12766
12923,12794,12766
12955,12954,12794
12484,12636,12526
12526,12636,12682
12328,12484,12368
12328,12329,12484
12637,12793,12636
13262,13114,13140
13412,13262,13293
13263,13114,13262
13411,13263,13413
13115,13114,13263
13081,13227,13082
13456,13437,13584
13457,13456,13602
13457,13307,13456
13306,13307,13457
13152,13153,13305
13153,12997,13154
13286,13437,13307
13880,13743,13744
13880,13879,13743
14008,14007,13880
13952,13881,14009
13880,13952,14008
13825,13881,13952
13744,13825,13880
13689,13600,13745
13688,13689,13825
13688,13548,13689
14009,14116,14134
14226,14227,14104
13979,13852,13879
13457,13602,13601
13745,13825,13689
13990,14009,13881
13743,13598,13744
13453,13452,13302
14392,14279,14349
14620,14723,14619
14510,14617,14618
14724,14723,14621
14404,14403,14522
14620,14619,14521
14510,14620,14509
14621,14723,14620
14723,14722,14619
14275,14282,14398
14399,14275,14398
14154,14278,14153
14400,14276,14399
13996,14027,14122
13870,13996,13997
13900,14027,13996
14029,13903,13980
14228,14350,14229
14032,13903,14029
14156,14032,14029
14280,14283,14158
14281,14280,14156
14281,14403,14280
14157,14030,14031
14282,14157,14158
14282,14275,14157
14031,13904,14032
13764,13904,13765
14106,14029,13980
14032,13904,13903
14152,14154,14028
14275,14152,14157
14275,14276,14152
13870,13871,13736
13869,13900,13996
13734,13869,13735
13734,13618,13762
14152,14028,14030
13735,13869,13870
13901,14030,14028
13953,14030,13901
14031,13953,13902
14031,14030,13953
14153,14278,14277
14124,14122,14246
14154,14276,14278
14027,14154,14153
14027,14028,14154
14124,13997,14122
14247,14124,14246
13998,13997,14124
14152,14030,14157
13900,14028,14027
13900,13901,14028
13764,13852,13853
13904,13764,13903
13765,13619,13764
13902,13765,13904
13720,13598,13743
13720,13578,13598
13764,13720,13852
13619,13578,13720
13763,13620,13765
13620,13472,13619
13472,13320,13452
13619,13472,13578
13473,13320,13472
13853,13852,13979
13903,13853,13980
13903,13764,13853
15023,14931,15025
15113,15023,15025
14929,14927,15023
14926,14831,14929
15001,14905,14904
15092,15001,15000
15092,15150,15065
14809,14729,14827
14829,14731,14732
14730,14828,14733
14830,14732,14735
14928,14830,14834
14829,14732,14830
14828,14829,14927
14828,14731,14829
15014,15105,15104
15332,15258,15259
14516,14609,14502
14401,14516,14397
14520,14629,14626
13733,13589,13694
13868,13733,13829
13995,13868,13957
13894,13757,13845
13224,13113,13078
13553,13694,13552
13410,13554,13553
13260,13373,13409
13261,13263,13411
13695,13694,13553
13554,13695,13553
13409,13410,13553
13832,13698,13736
13554,13555,13696
13413,13412,13556
13830,13958,13957
13291,13427,13277
13408,13442,13291
13552,13589,13442
13713,13589,13733
13572,13427,13442
13443,13444,13292
13320,13443,13292
13473,13590,13443
13444,13591,13445
13227,13292,13375
13590,13591,13444
13618,13763,13762
13473,13618,13590
13620,13763,13618
13472,13620,13473
13619,13765,13620
13734,13591,13590
13592,13556,13445
13832,13697,13698
13445,13375,13444
13592,13445,13591
13412,13293,13445
13556,13412,13445
13698,13556,13592
13736,13698,13592
13697,13555,13698
13555,13413,13556
12764,12763,12921
12612,12611,12765
12921,12816,12956
12922,12921,13076
12816,12817,12982
12763,12816,12921
12763,12659,12816
13082,13228,13140
12956,13076,12921
13114,12956,12982
13115,13076,12956
13114,13115,12956
12983,13140,12982
13262,13413,13263
13373,13410,13409
13223,13373,13224
13261,13410,13373
13115,13261,13223
13411,13554,13410
13261,13411,13410
13413,13555,13411
14834,14735,14833
14931,14834,14932
14928,14927,14829
14830,14928,14829
14931,15023,14928
14629,14730,14733
14729,14629,14733
14520,14519,14629
14519,14399,14518
14276,14275,14399
14402,14279,14392
14521,14402,14509
14403,14283,14280
15261,15333,15317
15092,15179,15180
15332,15333,15260
15258,15332,15260
15180,15179,15260
15261,15180,15260
15150,15092,15180
15259,15318,15332
15178,15259,15258
15178,15177,15259
15179,15091,15178
15065,15001,15092
15093,15065,15150
15002,14977,15065
14905,14809,14904
15000,15001,14904
14977,14882,14883
15281,15254,15326
15357,15281,15326
15318,15259,15247
15090,15113,15177
15091,15090,15178
15091,15000,15022
15114,15174,15202
15025,14931,14932
15113,15025,15114
15113,15090,15022
15178,15090,15177
15113,15022,15023
15025,14932,15024
15388,15402,15332
13959,13958,13831
13736,13871,13832
14367,14397,14482
14571,14630,14671
14404,14522,14517
14521,14630,14522
14734,14630,14722
14283,14404,14282
14571,14628,14517
14735,14671,14630
14732,14628,14671
14518,14398,14517
14628,14518,14517
14834,14931,14928
14730,14627,14731
14627,14519,14518
14628,14627,14518
14730,14629,14627
13499,13348,13501
13503,13499,13645
13503,13351,13350
10828,10829,10674
10673,10828,10674
10826,10671,10670
10981,10826,10979
10827,10671,10826
1390,1310,1392
10677,10674,10829
1478,1556,1555
1393,1478,1392
1477,1553,1556
1393,1477,1478
1393,1391,1477
1481,1480,1394
1723,1815,1814
1636,1637,1723
1478,1477,1556
1559,1561,1642
1552,1559,1637
1552,1480,1559
1727,1728,1820
1723,1727,1815
1642,1728,1727
5059,4902,4903
5061,5059,4903
4603,4601,4756
4569,4421,4453
4602,4569,4604
4602,4454,4569
4293,4427,4452
4118,4119,4273
4140,4118,4272
3986,3965,4118
4882,5038,4913
4756,4754,4908
4726,4884,4882
4452,4575,4601
4442,4434,4284
4726,4576,4727
4575,4428,4434
4273,4428,4427
4272,4273,4427
4293,4272,4427
4140,4114,3986
4293,4140,4272
4268,4114,4140
4274,4284,4428
4119,4274,4273
4129,3976,4130
4119,4129,4274
4119,3975,4129
5238,5402,5403
5549,5523,5393
5238,5073,5237
5040,5198,5038
4884,5040,5038
4892,5051,5040
5361,5376,5402
5198,5200,5237
5213,5376,5361
2573,2572,2708
2709,2573,2708
3008,3009,2857
2460,2339,2338
2336,2338,2229
2227,2336,2229
2337,2461,2336
5223,5221,5061
14249,14254,14131
14126,14249,14131
14250,14370,14249
14249,14370,14254
14129,14251,14127
14371,14486,14370
14251,14372,14371
14127,14251,14250
14253,14252,14373
14372,14253,14373
14129,14130,14253
14487,14486,14371
14486,14485,14370
14598,14701,14599
14593,14696,14597
14485,14593,14489
14485,14486,14594
14794,14888,14796
14139,14211,14262
14605,14606,14708
14794,14795,14890
14796,14891,14798
14702,14799,14708
15064,15073,15076
14259,14269,14380
14206,14259,14327
14147,14269,14259
14023,14147,14136
14148,14269,14147
14083,14148,14023
14204,14266,14148
14994,15063,15083
14995,14994,15085
14996,14995,15085
14899,14900,14995
