944,943,876
2745,2838,2747
3086,3014,3015
3159,3086,3087
3161,3159,3087
3197,3220,3149
3159,3197,3149
3219,3220,3197
3076,3014,3086
3159,3149,3086
3075,3014,3076
3149,3075,3076
3151,3148,3220
3151,3078,3148
3078,3007,3075
3007,2927,3004
2935,2898,2979
3007,3005,2927
2849,2898,2935
2745,2747,2660
2924,2927,3005
2836,2924,2837
2836,2759,2850
2926,2839,2838
2925,2926,2838
2928,2918,2926
3354,3342,3402
3345,3344,3404
3402,3341,3401
3143,3069,3070
3215,3142,3143
3216,3215,3143
3279,3274,3214
3345,3279,3280
3341,3342,3274
3068,3069,3142
3140,3068,3142
2996,2997,3069
3405,3399,3346
3406,3405,3349
3410,3406,3349
3457,3458,3406
3452,3399,3405
3502,3551,3503
3506,3507,3502
3555,3553,3507
3511,3550,3559
3464,3511,3513
3504,3552,3511
3503,3552,3504
3454,3503,3456
3453,3502,3503
3551,3594,3552
3344,3403,3404
3401,3345,3404
3463,3465,3442
3354,3413,3412
3512,3560,3514
3464,3512,3463
3513,3559,3560
3464,3513,3512
3464,3504,3511
3403,3454,3456
3559,3601,3560
3512,3513,3560
3550,3593,3559
3275,3342,3291
3156,3211,3226
3274,3342,3275
3156,3141,3211
3279,3341,3274
3214,3142,3215
3141,3140,3214
3084,3083,3156
3067,3140,3141
3067,3068,3140
3345,3401,3341
3212,3146,3218
3276,3212,3277
3276,3213,3212
3344,3280,3278
3071,3073,3139
2919,3000,2998
3073,3146,3139
3594,3553,3595
3550,3594,3593
3601,3559,3593
3456,3404,3403
3551,3552,3503
3455,3401,3404
3504,3455,3456
3464,3413,3455
3454,3403,3400
3399,3454,3400
3453,3503,3454
3458,3502,3452
3504,3464,3455
3503,3504,3456
3552,3550,3511
3340,3346,3399
3403,3343,3400
3217,3145,3153
3224,3217,3153
3282,3277,3218
3218,3146,3147
3282,3218,3217
3277,3212,3218
3340,3277,3281
3343,3278,3276
3400,3343,3340
3144,3216,3143
3213,3276,3278
3144,3213,3216
3138,3139,3213
3146,3212,3139
3277,3343,3276
3343,3344,3278
3073,3074,3147
3000,3001,3073
2998,3000,3071
2920,2922,3000
3218,3147,3145
3218,3145,3217
3073,3147,3146
3074,3145,3147
2999,2918,2928
2999,3003,2923
3008,2999,2928
3008,3079,3072
3074,3001,3002
3510,3505,3462
3583,3554,3558
3599,3600,3558
3597,3554,3583
3505,3458,3457
3555,3506,3554
3555,3507,3506
3502,3453,3452
3506,3502,3458
3507,3551,3502
3594,3551,3553
3594,3550,3552
3510,3462,3461
3405,3406,3458
3411,3350,3351
3462,3411,3409
3410,3352,3411
3406,3410,3457
3349,3352,3410
3283,3221,3219
3347,3283,3293
3347,3348,3283
3408,3348,3386
3409,3411,3351
3555,3554,3597
3410,3462,3457
3510,3509,3558
3505,3510,3554
3506,3505,3554
3457,3462,3505
3461,3509,3510
3409,3408,3461
3410,3411,3462
3285,3284,3221
3409,3351,3348
3350,3286,3351
3509,3557,3558
2482,2392,2457
2647,2578,2551
2578,2483,2482
2292,2202,2293
2201,2200,2292
2120,2030,2112
2113,2200,2201
2112,2111,2201
2025,2114,2113
2113,2114,2202
2574,2573,2479
2580,2573,2668
2673,2580,2668
2579,2485,2580
2484,2485,2579
2477,2484,2487
2394,2395,2484
2395,2396,2486
2272,2268,2182
2454,2360,2362
2268,2298,2208
2454,2364,2360
2392,2298,2297
2551,2482,2457
2388,2480,2479
2296,2391,2295
2389,2393,2481
2298,2389,2294
2481,2480,2390
2391,2481,2390
2393,2483,2481
2554,2649,2646
2667,2581,2675
2476,2572,2571
2487,2579,2581
2477,2487,2572
2477,2394,2484
2385,2477,2384
2300,2301,2395
2753,2754,2844
3067,2995,3068
3083,3011,3067
3156,3083,3141
3084,3012,3083
2994,2995,3067
2844,2845,2931
2914,2915,2994
2831,2738,2741
2919,2831,2920
2919,2829,2830
2572,2476,2477
2752,2666,2667
2570,2476,2571
2380,2385,2383
2473,2380,2383
2475,2473,2383
2472,2382,2473
2288,2199,2291
2385,2299,2394
2293,2202,2203
2390,2388,2387
2478,2396,2386
1948,1947,2032
2111,2025,2113
2201,2111,2113
2023,2021,2111
1863,1937,1944
2022,2025,2111
1937,1938,2021
1939,2025,2022
2026,2024,1939
2115,2204,2203
2026,2115,2114
2026,2027,2116
1861,1790,1791
2115,2203,2114
2296,2204,2207
2113,2202,2200
2026,2114,2024
2203,2202,2114
2480,2575,2574
2388,2390,2480
2478,2387,2479
2387,2293,2295
2479,2387,2388
2478,2386,2387
2390,2387,2295
2205,2296,2295
2272,2182,2181
2362,2272,2271
2360,2297,2268
2206,2118,2177
2091,2090,2181
2177,2092,2182
2003,2090,2091
1921,2002,2003
1941,2026,1939
1940,1860,1942
1859,1940,1941
1859,1788,1857
2028,2117,2116
1861,1862,1943
1998,2085,2028
2000,1919,1918
1917,1840,1841
1919,1917,1841
1920,1842,1917
1708,1769,1709
1648,1708,1646
1710,1771,1769
1845,1772,1844
1840,1770,1769
1999,1920,1917
1842,1791,1770
1943,1998,2028
1861,1943,1942
1921,2004,1943
1840,1772,1841
1917,1842,1840
2002,1920,1999
1843,1842,1920
2364,2456,2457
2392,2364,2457
2297,2360,2364
2579,2580,2674
2479,2573,2478
2574,2668,2573
2480,2574,2479
2575,2669,2574
2576,2575,2480
2914,2825,2826
3011,2931,2994
2845,2825,2914
2931,2845,2914
2994,2931,2914
2933,2847,2931
2844,2754,2845
2846,2757,2847
2755,2670,2671
2757,2753,2844
2669,2670,2754
2576,2670,2575
2577,2483,2578
2670,2577,2671
2576,2483,2577
2758,2846,2848
2675,2756,2758
2667,2675,2751
2674,2756,2675
2674,2673,2756
2819,2841,2906
2983,3009,3058
2987,2983,3059
3062,2987,3059
2991,2910,2909
2929,2842,2930
2906,2929,2983
2841,2840,2929
2751,2843,2752
3010,3013,3081
2930,2934,3010
3009,2930,3010
2842,2843,2930
2848,2932,2934
3081,3085,3154
561,569,516
560,561,508
560,614,561
625,626,571
615,623,624
678,679,625
408,355,354
465,411,463
517,465,516
517,518,465
457,509,460
409,464,410
411,465,464
300,298,354
354,297,299
63,40,62
72,41,63
124,72,115
114,113,61
144,112,164
37,59,51
37,38,60
60,113,112
41,61,39
72,114,61
114,167,165
569,561,615
463,407,462
516,463,462
411,409,463
507,521,560
462,456,508
468,522,521
519,537,572
441,486,434
538,591,590
493,539,486
493,546,539
627,644,682
572,627,574
590,644,627
523,469,470
524,523,470
467,520,470
574,573,524
578,522,523
361,346,305
414,360,416
400,346,360
400,401,347
346,400,347
414,455,400
199,200,147
241,190,189
347,295,294
243,191,242
191,136,190
380,434,433
381,387,331
324,381,331
382,436,435
435,436,487
387,435,441
381,382,435
540,487,488
493,486,441
540,493,487
593,540,541
546,493,540
599,546,593
592,591,539
546,592,539
538,539,591
572,537,590
485,486,538
653,646,599
736,749,798
682,736,683
697,749,736
644,697,682
645,646,698
537,485,538
590,537,538
519,484,537
432,484,466
433,485,484
629,628,573
591,644,590
683,736,735
524,578,523
466,413,412
433,484,432
467,413,466
520,467,519
574,520,572
524,470,520
415,413,467
360,361,416
466,484,519
434,485,433
486,539,538
520,574,524
537,484,485
520,519,572
467,466,519
590,627,572
434,486,485
682,697,736
629,682,683
644,645,697
574,627,629
591,592,645
304,252,251
359,305,304
416,361,415
360,346,361
346,294,305
412,432,466
359,358,413
357,378,412
166,218,217
332,323,281
166,217,216
197,164,216
165,167,218
114,165,113
218,219,269
165,218,166
167,219,218
124,167,114
178,230,219
323,322,270
322,321,269
219,230,270
217,218,269
167,178,219
331,332,280
302,357,303
269,321,268
322,378,321
270,322,269
323,379,322
575,630,614
576,631,575
578,633,577
686,685,631
633,687,632
870,864,933
869,939,938
799,800,868
800,737,738
868,800,869
799,737,800
867,799,868
846,860,792
867,846,799
867,916,846
722,684,737
740,686,687
870,801,802
738,685,739
698,749,697
707,706,654
750,749,706
811,877,866
749,811,798
813,877,811
820,813,758
820,880,813
653,599,647
651,701,648
646,645,592
654,646,653
654,698,646
758,706,707
645,644,591
599,646,592
698,706,749
645,698,697
654,706,698
811,749,750
683,681,628
627,682,629
736,798,735
329,325,278
323,270,281
380,323,332
378,357,321
379,378,322
379,432,378
168,124,115
220,178,168
280,229,271
280,281,229
219,270,269
229,230,178
229,281,230
384,330,327
383,384,328
383,437,384
437,386,384
440,437,418
439,386,437
490,439,489
490,488,438
436,488,487
386,438,385
439,490,438
121,68,119
175,176,121
791,729,789
1149,1155,1095
1148,1149,1095
1208,1209,1149
1159,1160,1218
1217,1159,1218
1158,1099,1100
1208,1149,1148
1597,1595,1658
1476,1465,1412
1521,1463,1522
1536,1473,1474
1522,1464,1525
1582,1522,1524
1463,1464,1522
1462,1463,1521
1402,1464,1463
1462,1402,1463
1344,1403,1402
993,997,1059
987,994,1053
918,987,988
924,994,987
677,730,678
1774,1778,1848
1772,1771,1844
1653,1588,1586
1714,1651,1715
1588,1527,1586
1651,1588,1653
1585,1527,1588
1650,1585,1651
1650,1584,1585
1774,1711,1714
1584,1524,1527
1648,1584,1650
1646,1582,1584
1775,1777,1776
1524,1525,1527
1526,1587,1586
1541,1605,1604
2554,2648,2649
2551,2554,2646
2456,2552,2554
2553,2648,2552
2362,2361,2455
2834,2921,2922
2920,2834,2922
2741,2740,2833
2737,2650,2738
2833,2832,2921
2741,2833,2834
2740,2832,2833
2368,2363,2276
2746,2839,2835
2832,2742,2835
2834,2833,2921
2740,2739,2832
2654,2653,2741
2738,2654,2741
2458,2368,2365
2558,2460,2557
2558,2553,2461
2366,2276,2274
2458,2460,2368
2366,2367,2459
2651,2557,2555
2368,2276,2365
2556,2652,2651
2458,2556,2555
2460,2458,2555
2365,2366,2458
2470,2565,2556
2363,2455,2361
2460,2461,2368
2461,2552,2455
1583,1582,1646
1647,1583,1646
1180,1122,1182
1402,1401,1344
1472,1473,1535
1408,1350,1349
1408,1409,1350
1472,1470,1410
1472,1533,1470
1471,1532,1469
1534,1471,1533
1532,1530,1469
1411,1462,1474
1410,1411,1472
1471,1409,1470
1351,1401,1410
1410,1401,1462
1344,1401,1343
1533,1535,1595
1411,1474,1472
1402,1462,1401
1474,1473,1472
1521,1474,1462
1521,1523,1474
1474,1523,1536
1600,1662,1661
1536,1600,1599
1583,1647,1600
1349,1293,1292
1294,1349,1292
1408,1470,1409
1351,1408,1349
1351,1410,1408
1343,1351,1294
1410,1462,1411
1599,1535,1536
1583,1600,1536
1661,1660,1598
1531,1593,1537
1530,1531,1475
1530,1593,1531
1597,1592,1534
1597,1596,1592
1176,1119,1178
933,1002,939
1126,1072,1066
1186,1126,1127
1132,1072,1126
1071,1006,1007
1244,1188,1189
1246,1300,1299
1295,1344,1286
1238,1294,1292
1183,1238,1182
1183,1184,1239
1125,1184,1183
1121,1180,1181
1121,1122,1180
1120,1121,1179
1061,1122,1121
1059,1061,1120
1059,997,1061
1123,1182,1122
1124,1123,1062
1065,1125,1064
1125,1173,1184
1064,1125,1124
1063,1064,1124
1001,1000,1065
1113,1173,1125
1285,1240,1286
1285,1229,1240
1238,1239,1294
1238,1183,1239
1123,1183,1182
1123,1124,1183
1173,1188,1229
1129,1173,1113
1188,1240,1229
1292,1236,1238
1351,1349,1294
1293,1291,1237
1292,1293,1237
1121,1120,1061
863,932,929
862,931,861
930,1000,931
1246,1190,1191
1298,1244,1245
1352,1298,1355
1295,1286,1240
1352,1295,1298
1352,1344,1295
1189,1190,1245
1071,1132,1131
1005,1006,1070
1008,938,939
1072,1008,1066
1007,938,1008
999,932,1001
930,986,1000
932,931,1000
862,860,930
684,722,669
631,685,630
730,722,777
677,722,730
739,685,686
869,800,801
737,684,738
930,860,916
793,861,795
732,794,731
862,861,793
1364,1309,1308
1422,1364,1421
1483,1422,1421
1481,1477,1419
1365,1309,1364
1365,1361,1310
1484,1477,1481
1478,1416,1414
1256,1201,1203
2455,2369,2461
2456,2454,2552
2185,2180,2183
2276,2185,2274
2273,2270,2185
2368,2369,2363
2361,2269,2270
2554,2552,2648
2392,2297,2364
2454,2455,2552
2364,2454,2456
2362,2455,2454
2283,2192,2284
2748,2747,2839
2742,2661,2746
2466,2372,2465
2563,2658,2659
2465,2562,2466
2561,2657,2562
2282,2280,2190
2374,2282,2281
2373,2280,2282
2466,2467,2374
2378,2286,2373
2755,2825,2845
2754,2755,2845
2671,2672,2755
2576,2577,2670
2672,2734,2755
2577,2672,2671
2647,2734,2672
2578,2647,2672
2577,2578,2672
2481,2483,2576
2393,2482,2483
2482,2551,2578
2456,2554,2457
2646,2647,2551
2457,2554,2551
2649,2736,2735
2828,2829,2917
2826,2827,2916
2736,2829,2828
2827,2734,2735
2915,2826,2916
2825,2734,2826
2830,2738,2831
2736,2830,2829
2737,2738,2830
2649,2737,2736
2649,2648,2737
515,562,568
614,630,669
676,729,675
680,731,733
626,680,672
679,731,680
733,789,726
680,733,726
678,732,679
794,862,793
731,793,733
1242,1187,1198
1297,1242,1252
1243,1187,1242
1241,1186,1243
1191,1185,1192
1132,1126,1185
1127,1187,1186
1119,1179,1178
996,994,924
995,996,925
995,1060,996
1119,1058,1120
1115,1054,1053
1056,1054,1116
988,919,918
1056,989,1054
1056,1055,990
1063,999,1001
1064,1063,1001
1062,997,1063
993,995,923
1120,1060,1059
1058,1053,994
863,858,795
928,929,999
928,857,859
993,927,998
859,790,791
927,857,928
856,788,857
3721,3746,3719
1,5,4
12,16,9
10,20,12
20,11,19
22,34,33
18,16,12
12,20,18
3,6,9
10,11,20
6,10,12
5,11,10
9,14,7
6,12,9
2,6,3
2,4,6
16,17,9
18,33,31
15,13,8
17,28,14
25,26,15
9,17,14
4,5,10
6,4,10
2,1,4
53,54,32
90,53,51
90,91,53
112,90,59
91,54,53
144,91,90
89,52,91
144,89,91
196,143,197
196,145,142
52,31,54
50,52,89
50,30,52
17,30,28
52,54,91
18,31,30
33,20,19
54,33,34
18,20,33
19,22,33
30,50,28
21,32,34
51,59,90
32,21,29
53,32,51
34,22,21
54,34,32
54,31,33
15,14,28
7,14,8
7,3,9
165,166,164
249,250,198
269,268,217
302,250,249
321,302,268
321,357,302
92,146,93
50,89,88
145,146,92
142,143,196
92,142,145
88,89,142
196,198,145
249,196,197
93,147,135
35,50,55
146,147,93
15,8,14
39,38,24
15,26,13
39,40,41
26,27,13
46,26,25
46,47,26
26,47,27
36,46,25
49,84,46
84,85,47
141,137,87
86,138,139
85,84,137
36,56,49
49,56,83
59,60,112
40,39,24
41,72,61
178,167,124
37,51,29
38,37,23
24,38,23
39,61,60
60,61,113
37,60,59
38,39,60
164,166,216
143,144,197
112,165,164
144,143,89
112,144,90
164,197,144
249,197,216
88,142,92
216,217,268
63,116,115
40,63,41
62,116,63
135,136,83
241,252,294
190,241,242
189,200,241
200,252,241
147,200,189
251,252,200
199,251,200
146,199,147
250,251,199
249,268,302
196,249,198
216,268,249
303,251,250
302,303,250
357,412,358
358,412,413
303,358,304
303,357,358
359,413,415
305,359,361
304,358,359
252,304,305
251,303,304
361,359,415
47,85,48
46,84,47
36,49,46
28,35,25
15,28,25
17,16,30
146,198,199
56,92,93
83,56,93
36,55,56
145,198,146
83,87,49
87,136,141
84,87,137
83,136,87
72,124,114
64,116,62
71,65,66
72,63,115
64,65,117
138,193,139
87,84,49
141,192,137
191,141,136
191,195,141
141,195,192
135,190,136
295,347,351
243,295,296
242,294,295
245,194,193
244,245,193
192,244,193
195,247,244
297,298,245
138,85,137
48,85,86
48,27,47
112,113,165
118,170,123
223,177,170
275,228,274
272,221,228
270,230,281
220,271,229
228,221,177
272,271,221
272,324,271
278,272,228
305,294,252
414,400,360
347,294,346
455,401,400
351,296,295
406,352,351
456,462,406
507,456,455
507,508,456
463,516,465
406,462,407
508,516,462
468,507,455
464,518,509
456,406,401
408,407,463
355,408,409
353,407,408
353,352,407
465,518,464
352,353,299
86,85,138
51,32,29
23,37,29
35,36,25
16,18,30
142,89,143
55,88,92
56,55,92
36,35,55
52,30,31
55,50,88
35,28,50
123,177,169
123,170,177
117,123,169
71,118,123
65,71,117
66,69,118
223,274,228
118,171,170
66,118,71
122,171,118
70,122,69
70,121,122
224,274,223
171,224,223
176,227,224
276,277,328
274,276,327
227,277,276
172,174,225
173,210,222
332,281,280
387,332,331
378,432,412
380,379,323
380,433,379
220,177,221
116,169,168
117,71,123
192,195,244
138,192,193
138,137,192
117,116,64
69,122,118
117,169,116
297,244,247
140,193,194
140,139,193
245,246,194
245,298,246
296,351,352
243,296,247
243,242,295
195,243,247
191,190,242
300,355,356
297,354,298
353,408,354
247,296,299
352,406,407
299,296,352
354,299,353
297,247,299
245,244,297
195,191,243
401,455,456
351,401,406
351,347,401
468,455,414
416,469,414
575,631,630
560,575,614
560,521,575
468,521,507
576,632,631
569,615,624
516,569,517
516,508,561
248,246,298
469,416,470
522,469,523
468,414,469
189,190,135
147,189,135
83,93,135
198,250,199
241,294,242
168,178,124
116,168,115
169,177,220
324,280,271
325,324,272
325,381,324
278,325,272
436,385,438
435,387,381
493,441,487
434,387,441
325,329,382
220,229,178
169,220,168
221,271,220
248,298,300
67,105,120
157,104,107
300,354,355
301,300,356
301,248,300
160,213,214
161,160,214
109,159,160
679,626,625
461,404,460
512,461,514
512,458,461
570,517,569
624,625,570
569,624,570
623,678,624
571,518,570
562,518,571
460,509,515
461,460,515
404,403,460
409,410,355
463,409,408
157,210,173
161,158,107
161,211,158
58,109,108
479,531,478
383,418,437
119,68,67
120,119,67
172,175,121
273,326,277
226,273,277
222,261,273
122,176,171
68,121,70
119,172,121
174,226,225
121,176,122
227,176,175
223,228,177
171,223,170
171,176,224
457,403,402
464,457,410
464,509,457
348,356,402
348,301,356
215,163,162
267,266,215
308,267,254
319,318,267
212,163,215
263,212,215
266,263,215
254,267,215
318,316,266
264,213,263
213,160,212
109,58,106
212,160,159
108,161,107
109,106,159
788,790,857
673,619,674
618,564,619
673,618,619
725,673,727
788,725,727
785,724,725
671,618,673
725,671,673
724,670,671
616,563,618
511,510,565
791,858,859
728,791,790
789,733,795
858,789,795
729,726,789
620,565,566
674,619,620
727,674,728
727,673,674
564,565,619
726,672,680
820,886,880
705,653,699
754,751,701
707,654,705
1079,1015,1076
1134,1139,1079
1076,1134,1079
1135,1195,1134
1142,1140,1200
1202,1142,1200
1254,1255,1200
1143,1084,1083
1255,1257,1202
1138,1198,1187
1018,1023,1081
1144,1201,1141
1257,1256,1203
1252,1242,1198
1082,1080,1140
1083,1082,1142
1202,1143,1142
1022,1021,1083
1019,954,951
1082,1019,1020
1021,954,1019
1083,1021,1082
1022,955,1021
1079,1016,1015
1135,1134,1076
1080,1017,1079
1142,1082,1140
1017,1016,1079
1082,1020,1080
952,949,1017
756,704,703
816,818,755
754,701,704
817,754,756
814,757,751
755,703,702
700,753,702
817,884,881
755,818,756
816,883,818
953,883,952
953,951,884
742,700,689
882,952,883
879,949,882
879,948,949
816,815,882
878,941,947
812,878,879
812,872,878
947,1016,948
873,941,872
1010,1015,947
1016,1017,949
703,652,650
879,815,812
702,753,755
812,805,872
700,752,753
700,742,752
704,651,652
755,756,703
699,653,647
701,699,648
701,751,699
756,754,704
757,707,705
751,757,705
699,751,705
754,814,751
814,881,819
1100,1101,1159
1158,1100,1159
1099,1038,1100
1633,1696,1634
1512,1511,1573
1694,1693,1755
1697,1634,1696
1678,1677,1614
1891,1967,1969
1478,1540,1479
1477,1484,1539
1950,1871,1949
1952,1950,2034
1805,1870,1796
1804,1805,1796
1876,1877,1869
2038,1953,1955
1871,1870,1949
1874,1872,1950
1799,1732,1731
1727,1797,1731
1872,1874,1799
1800,1732,1799
1873,1800,1875
1873,1846,1800
1874,1800,1799
1484,1541,1539
1672,1611,1673
1735,1672,1673
1606,1667,1605
1674,1668,1611
1674,1729,1668
1676,1738,1737
1391,1452,1425
1614,1549,1573
1613,1612,1548
1739,1810,1808
1678,1739,1677
1678,1740,1739
1807,1802,1806
1883,1807,1806
1879,1802,1807
1957,1879,1883
1956,1880,1878
837,836,773
774,837,773
835,902,837
837,902,836
770,834,772
834,901,835
974,904,960
1039,974,975
973,972,905
900,892,836
829,896,831
892,893,826
902,900,836
963,893,892
963,964,893
1145,1147,1204
1137,1145,1197
1137,1086,1145
1206,1260,1258
1145,1088,1147
1041,1103,1043
1150,1210,1161
1212,1215,1270
1153,1212,1154
1152,1156,1212
1277,1335,1334
1326,1333,1275
1384,1390,1333
1277,1333,1335
1312,1276,1334
1221,1275,1277
1385,1444,1383
1573,1634,1614
1613,1549,1614
1510,1509,1451
1573,1511,1571
1512,1452,1453
1383,1444,1384
1632,1691,1695
1631,1572,1630
1694,1631,1693
1694,1633,1631
1628,1566,1567
1632,1570,1628
1446,1506,1445
1389,1448,1388
1449,1508,1448
1570,1508,1507
1569,1568,1506
1357,1417,1363
1302,1357,1306
1302,1303,1359
1417,1480,1420
1306,1357,1363
1360,1303,1304
1417,1359,1418
1357,1302,1359
1312,1313,1260
1259,1312,1260
1334,1367,1312
1487,1512,1549
1487,1452,1512
1486,1424,1487
1547,1486,1548
1547,1542,1485
1424,1423,1366
1391,1335,1392
1367,1391,1425
1312,1367,1313
1334,1391,1367
1334,1335,1391
1276,1221,1277
1512,1573,1549
1548,1487,1549
1451,1450,1390
1512,1453,1511
1452,1392,1453
1542,1482,1480
366,320,308
367,366,310
367,421,366
483,535,482
376,320,377
429,480,427
375,318,319
427,428,373
429,427,375
480,532,479
428,480,479
429,481,480
377,430,376
533,532,480
373,318,375
308,255,310
316,263,266
151,97,99
202,162,150
254,202,203
215,162,202
162,110,150
421,377,366
422,421,367
422,475,421
483,431,475
430,377,431
482,430,431
483,482,431
534,481,482
429,376,430
308,310,366
267,308,319
254,255,308
370,313,369
423,424,369
421,431,377
664,610,660
769,717,767
717,715,664
875,944,876
891,824,827
1025,958,976
760,721,775
656,708,709
668,721,708
822,888,871
823,822,803
889,888,822
840,776,841
761,760,823
804,761,803
709,760,761
721,776,775
906,958,889
959,890,958
957,945,888
940,875,871
1137,1197,1194
1136,1133,1194
1162,1105,1163
1087,1026,1025
1042,977,1043
1104,1042,1043
1025,976,1042
805,743,806
752,742,805
649,700,702
649,689,700
689,690,742
942,873,874
947,941,1010
947,948,878
753,752,815
743,744,806
693,639,640
742,690,743
637,639,691
636,637,690
649,635,689
581,582,636
582,584,637
637,584,639
635,580,581
689,635,636
649,650,595
531,532,584
528,531,582
528,478,531
532,533,585
806,873,872
805,806,872
818,883,884
753,816,755
882,883,816
878,948,879
949,952,882
742,743,805
744,746,807
690,637,691
743,690,691
689,636,690
806,807,873
693,746,744
694,695,747
1010,1011,1074
949,948,1016
1193,1139,1134
1248,1193,1195
1199,1139,1193
1074,1076,1015
1133,1137,1194
1075,1133,1136
1013,945,957
1133,1073,1077
1075,1011,1012
943,942,874
1012,943,944
1012,1011,943
1077,1137,1133
1075,1073,1133
1026,959,1025
1088,1026,1087
1086,1077,1024
1024,959,1026
1024,957,959
1073,1013,1077
1073,1012,1009
888,940,871
803,822,871
890,957,888
957,890,959
1194,1196,1136
1074,1075,1136
1197,1249,1194
1253,1248,1302
1307,1253,1306
1254,1199,1253
1140,1199,1200
1140,1139,1199
950,886,956
1018,950,956
946,935,877
1014,946,950
1014,1004,946
950,880,886
950,946,880
1004,1014,1068
934,1004,1003
934,935,1004
935,865,866
1068,1078,1128
1003,1068,1067
1002,1003,1067
1066,1002,1067
1008,939,1002
933,934,1003
1014,1078,1068
938,868,869
1126,1186,1185
792,860,794
722,737,777
777,846,792
937,867,868
937,936,867
866,798,811
813,811,750
174,173,226
120,174,172
120,157,174
119,120,172
105,104,157
544,491,543
541,490,542
594,541,542
593,546,540
492,440,491
275,327,279
489,440,492
420,365,371
419,364,420
420,371,425
307,365,364
307,261,314
326,307,364
363,326,364
418,383,363
419,418,363
440,489,437
491,440,472
489,439,437
383,328,326
419,472,418
386,330,384
328,277,326
327,328,384
279,327,330
329,279,330
275,274,327
278,275,279
278,228,275
274,227,276
225,175,172
277,225,226
222,273,226
328,327,276
227,175,225
277,227,225
274,224,227
263,213,212
316,264,263
373,316,318
373,317,316
265,213,264
262,214,265
261,211,262
261,210,211
326,273,307
226,173,222
157,120,105
158,157,107
173,174,157
107,104,57
108,107,57
58,108,57
109,160,161
158,210,157
158,211,210
109,161,108
214,211,161
428,374,373
528,474,478
425,372,426
429,375,376
480,428,427
531,479,532
478,426,479
426,374,428
598,597,652
648,596,651
545,544,598
1074,1136,1076
1010,1074,1015
1016,947,1015
943,874,876
1010,942,1011
941,873,942
1073,1009,1013
542,492,545
542,489,492
488,490,541
540,488,541
331,280,324
382,381,325
379,433,432
387,380,332
387,434,380
385,329,330
439,438,386
435,487,441
385,436,382
438,488,436
363,383,326
526,491,472
473,526,472
636,582,637
635,581,636
526,580,543
527,581,580
527,528,581
474,425,478
526,473,527
420,425,474
473,420,474
440,418,472
363,364,419
364,365,420
528,582,581
479,426,428
527,474,528
425,426,478
473,419,420
527,473,474
472,419,473
371,372,425
531,584,582
596,598,651
594,596,648
594,542,596
491,544,492
543,597,544
650,652,597
702,650,649
702,703,650
815,879,882
753,815,816
878,872,941
752,812,815
752,805,812
759,820,758
814,819,757
821,820,759
647,599,593
648,647,594
648,699,647
545,598,596
651,704,701
759,758,707
886,820,821
880,877,813
522,577,576
469,522,468
578,577,522
578,524,573
415,470,416
415,467,470
683,628,629
797,734,735
687,633,681
577,633,632
735,681,683
797,735,798
734,681,735
578,628,633
573,574,629
758,813,750
573,628,578
681,633,628
734,687,681
796,734,797
740,687,734
796,740,734
865,796,797
865,864,796
739,686,740
686,632,687
546,599,592
385,330,386
385,382,329
278,279,329
594,647,593
704,652,703
705,654,653
759,707,757
758,750,706
545,492,544
597,598,544
542,490,489
596,542,545
594,593,541
101,95,102
204,152,205
255,204,205
203,151,204
97,151,150
99,152,151
372,374,426
315,372,371
315,317,372
264,317,265
264,316,317
319,376,375
319,320,376
639,584,585
586,640,585
744,743,691
807,874,873
744,807,806
746,747,809
809,876,874
746,809,807
747,748,810
694,747,746
695,696,748
1011,1075,1074
941,942,1010
1012,1073,1075
942,943,1011
1009,945,1013
944,1009,1012
944,940,1009
543,491,526
527,580,526
598,652,651
580,635,595
595,650,597
595,635,649
543,595,597
543,580,595
262,265,315
314,262,315
307,314,365
261,262,314
273,261,307
222,210,261
211,214,262
163,212,159
314,315,371
213,265,214
314,371,365
317,315,265
317,374,372
464,409,411
349,402,403
356,355,410
3431,3433,3378
3373,3430,3374
3482,3531,3484
3517,3520,3565
3419,3420,3470
3469,3473,3519
3523,3569,3568
3522,3521,3568
3475,3476,3524
3643,3678,3676
3641,3643,3676
3607,3642,3643
3675,3676,3705
3641,3604,3607
3689,3656,3657
3605,3604,3641
3640,3603,3605
3675,3640,3641
3676,3675,3641
3607,3643,3641
3678,3706,3676
3705,3689,3675
3623,3603,3640
3656,3622,3623
3672,3656,3689
3672,3637,3656
3640,3605,3641
3584,3603,3623
3516,3467,3515
3564,3516,3515
3562,3539,3516
3603,3562,3564
3584,3556,3539
3600,3638,3636
3558,3600,3583
3599,3638,3600
3598,3599,3557
3598,3622,3637
3640,3657,3623
3672,3673,3637
3556,3508,3539
3468,3517,3515
3605,3564,3565
3603,3584,3562
3521,3473,3472
3523,3521,3474
3523,3568,3521
3608,3568,3569
3606,3607,3567
3605,3565,3604
3420,3419,3361
3418,3420,3361
3471,3470,3420
3474,3475,3523
3647,3648,3682
1781,1839,1837
1923,1848,1928
2009,1923,1928
1845,1844,1923
1919,1999,1917
1845,1918,1841
2001,1999,1919
2005,2089,2000
2089,2088,2001
1648,1646,1584
1711,1648,1650
1710,1708,1648
1711,1710,1648
1711,1771,1710
1844,1771,1774
1772,1840,1769
1660,1722,1721
1598,1599,1661
1595,1598,1658
1595,1535,1598
1661,1722,1660
1600,1647,1662
1723,1722,1661
