4887,4773,4774
4659,4544,4545
4773,4659,4660
4774,4773,4660
4887,4890,4777
4665,4667,4553
4544,4443,4436
5108,5214,5216
5107,5215,5106
4996,4997,5106
5104,5139,5212
5103,5104,5211
5103,5029,5104
5143,5243,5139
5350,5456,5455
5346,5243,5248
5427,5346,5455
5319,5243,5346
5248,5351,5350
5676,5565,5568
5790,5676,5680
5790,5760,5677
5455,5456,5564
5540,5428,5539
5427,5319,5346
5566,5459,5458
5350,5351,5460
5247,5246,5349
5248,5247,5351
5248,5143,5142
4250,4364,4249
4470,4468,4363
4578,4691,4577
4473,4576,4469
4582,4691,4576
4579,4472,4577
3560,3537,3650
3558,3443,3444
3418,3537,3444
2990,2991,3100
2245,2244,2130
2100,2213,2130
2321,2356,2245
2426,2321,2319
2427,2356,2321
5284,5175,5176
781,783,714
982,911,909
1064,984,982
1154,1066,1064
1065,985,1066
992,993,1065
1073,1074,1065
1075,993,992
1074,1075,992
1248,1162,1161
1248,1249,1163
1076,994,1075
1247,1248,1161
969,968,898
915,969,898
846,915,898
832,846,898
833,832,898
772,770,832
784,845,846
914,993,915
994,1047,969
1132,1047,1076
1049,971,970
914,846,845
982,909,908
983,912,984
843,909,911
1753,1639,1749
1973,1863,1970
1863,1973,1865
1749,1863,1753
1860,1969,1970
2198,2083,2081
2084,1971,1972
1970,1969,2083
1864,1973,1972
1751,1865,1752
1753,1863,1865
1639,1753,1751
1749,1860,1863
1970,2082,1973
1860,1970,1863
2083,2082,1970
2081,2083,1969
2199,2307,2197
2198,2308,2199
2527,2415,2414
2416,2309,2415
2307,2309,2200
2415,2309,2307
2413,2304,2305
2305,2304,2195
2200,2305,2194
2084,2200,2194
2197,2307,2200
2309,2413,2305
2416,2413,2309
2527,2416,2415
2522,2413,2416
2640,2635,2527
2526,2525,2412
2635,2526,2522
2638,2525,2526
2856,2744,2743
2526,2412,2413
2636,2525,2638
2192,2302,2301
2412,2525,2411
2304,2412,2303
2413,2522,2526
2523,2524,2410
2418,2310,2311
2084,2078,1971
2197,2200,2085
2194,2078,2084
2310,2201,2311
2414,2310,2417
2306,2196,2201
2401,2515,2404
2403,2295,2404
2409,2411,2523
2300,2409,2401
2300,2301,2409
1745,1859,1746
2412,2411,2303
1859,1854,1746
1968,1859,1858
1968,1963,1859
2193,2303,2302
2079,2193,2192
2195,2304,2193
1966,1965,1857
2859,2744,2857
2858,2745,2859
2636,2638,2746
2525,2636,2523
2638,2744,2746
2526,2635,2638
2416,2527,2522
2418,2311,2419
2417,2418,2528
2417,2310,2418
2527,2417,2528
2414,2306,2310
2736,2847,2848
2524,2637,2627
2637,2636,2746
2627,2637,2735
2524,2523,2637
2642,2529,2639
2750,2642,2751
2750,2641,2642
2959,3077,2961
2530,2528,2418
2529,2530,2419
2641,2528,2530
2404,2518,2517
2410,2524,2515
2409,2410,2401
2409,2523,2410
2627,2518,2515
2745,2746,2859
2735,2745,2847
2637,2746,2745
2630,2518,2627
2633,2738,2739
2520,2628,2632
2521,2520,2632
2406,2405,2520
2629,2738,2628
2517,2629,2516
2518,2630,2629
2417,2527,2414
2419,2530,2418
2641,2640,2528
2847,2959,2848
2642,2639,2748
2629,2630,2738
2404,2515,2518
2293,2403,2402
2295,2300,2401
2412,2304,2413
2409,2302,2411
2079,2189,2075
2302,2192,2193
2411,2302,2303
2409,2301,2302
2301,2189,2192
2191,2185,2077
2295,2190,2300
2294,2185,2190
2193,2079,2195
2191,2189,2301
2190,2191,2301
2077,2076,2191
2080,1967,2078
2076,2075,2189
1968,1967,2080
1963,1968,2075
1963,1854,1859
1864,1752,1865
1753,1865,1751
2085,1972,1973
2197,2085,2082
2085,2200,2084
2083,2199,2082
2200,2309,2305
1864,1862,1750
1973,1864,1865
1972,1862,1864
1862,1748,1750
1752,1864,1750
1971,2078,1967
1972,1971,1862
1972,2085,2084
1862,1861,1748
2082,2085,1973
1971,1861,1862
2079,2075,2080
2195,2079,2080
2192,2189,2079
1967,1861,1971
1858,1747,1861
2860,2748,2747
2735,2637,2745
2743,2744,2638
2859,2970,2858
2856,2857,2744
2856,2969,2857
2859,2857,2970
2847,2745,2858
2746,2744,2859
2750,2751,2862
2749,2750,2862
2743,2749,2856
2743,2640,2749
2641,2530,2642
2640,2641,2749
2635,2640,2743
2638,2635,2743
2522,2527,2635
2527,2528,2640
2530,2529,2642
2748,2860,2861
2971,2960,2970
2970,2969,3087
2642,2748,2751
2639,2747,2748
2521,2406,2520
2631,2521,2632
2519,2408,2521
2187,2298,2282
2071,2187,2173
2071,2074,2187
1962,2074,1961
1853,1962,1852
2073,2074,1962
2174,2058,2173
2282,2283,2173
2061,1951,2059
1850,1840,1737
1961,1850,1851
1949,1840,1850
1950,1949,2058
1950,1841,1842
1960,2067,2072
2296,2292,2402
2406,2296,2405
2297,2186,2296
1855,1857,1744
1854,1855,1742
1854,1964,1855
2070,2184,2068
1744,1638,1741
1856,1744,1857
1856,1743,1744
1965,1856,1857
1849,1736,1743
2851,2964,2853
2741,2851,2853
2850,2962,2963
2741,2739,2851
2849,2961,2962
2848,2961,2849
2736,2848,2737
2630,2736,2737
2735,2847,2736
2959,2961,2848
2858,2959,2847
2960,3077,2959
2971,3078,2960
3435,3434,3553
3319,3435,3431
3318,3199,3317
3200,3318,3319
3182,3200,3301
3086,3085,3200
3551,3432,3552
3318,3317,3435
3199,3196,3315
3200,3085,3198
3430,3314,3429
3549,3430,3548
3661,3662,3548
3432,3551,3434
3663,3552,3549
3663,3665,3552
3315,3196,3316
3083,3197,3196
3081,3082,2964
3081,3194,3195
3082,3081,3195
2631,2634,2615
2519,2631,2615
2506,2505,2615
2297,2298,2186
2407,2299,2298
2521,2407,2406
2408,2299,2407
2521,2408,2407
2519,2505,2408
2282,2173,2187
2391,2282,2299
2391,2392,2283
2633,2628,2738
2519,2521,2631
2520,2405,2516
2738,2630,2737
2973,2860,2863
2973,2861,2860
3091,3089,2974
3092,3091,2975
3203,3089,3091
2972,2969,2862
3089,2972,2974
3087,2969,2972
2857,2969,2970
2862,2751,2861
2856,2862,2969
2856,2749,2862
2751,2748,2861
2974,2862,2861
2750,2749,2641
2752,2860,2747
2752,2864,2863
2308,2415,2307
2199,2308,2307
2306,2414,2308
2523,2411,2525
2410,2515,2401
2636,2637,2523
2627,2515,2524
1854,1742,1746
1745,1858,1859
1966,2077,1965
1964,1966,1857
1964,2076,1966
2300,2190,2301
1958,2067,1956
2184,2294,2183
2184,2185,2294
2069,2184,2183
2070,2185,2184
1959,2070,2068
1965,2077,2070
2185,2191,2190
2183,2182,2069
2068,2184,2069
2293,2402,2292
2294,2293,2183
2403,2404,2517
2294,2403,2293
2295,2401,2404
2294,2295,2403
2294,2190,2295
2310,2306,2201
2415,2308,2414
2198,2196,2306
2199,2083,2198
2306,2308,2198
2197,2082,2199
2081,2196,2198
2976,2977,2864
2617,2725,2726
2615,2616,2506
2615,2634,2724
2863,2860,2752
2977,2863,2864
2973,2974,2861
2975,2973,2863
2975,3091,2973
2978,3094,3093
3087,2971,2970
2862,2974,2972
3089,3202,3087
3089,3203,3202
2972,3089,3087
2974,2973,3091
3202,3088,3087
3320,3202,3203
3320,3310,3201
3321,3320,3204
3207,3321,3204
3322,3438,3428
3320,3322,3310
3436,3438,3322
3437,3436,3321
3437,3554,3436
3312,3194,3192
3312,3428,3311
3313,3314,3311
3193,3077,3078
2960,2858,2970
2406,2297,2296
2188,2186,2298
2187,2188,2298
2073,2072,2188
2296,2402,2405
2182,2292,2186
2182,2183,2293
2072,2182,2186
2188,2072,2186
2073,1960,2072
2067,2069,2182
1858,1745,1747
1748,1861,1747
1967,1968,1858
1861,1967,1858
2195,2194,2305
2303,2193,2304
2080,2194,2195
1968,2080,2075
2078,2194,2080
2076,2077,1966
1963,2076,1964
2189,2191,2076
2977,2975,2863
2978,3093,2976
3093,3092,2977
2976,3093,2977
3094,3209,3208
3554,3438,3436
3207,3091,3092
3320,3203,3204
3088,2971,3087
1964,1854,1963
2075,2076,1963
1857,1855,1964
1959,1856,1965
1741,1742,1855
2517,2402,2403
2629,2517,2518
2405,2402,2517
2740,2634,2631
2632,2740,2631
2741,2852,2740
2299,2282,2298
1736,1849,1847
1632,1736,1732
1743,1856,1849
1637,1743,1736
1637,1638,1743
2293,2292,2182
1842,1949,1950
1631,1735,1636
2071,2173,2058
1961,2071,2058
1949,1961,2058
1851,1852,1961
2074,2188,2187
3094,2978,3090
3205,3324,3206
3091,3204,3203
2977,3092,2975
3207,3204,3091
3208,3207,3092
3208,3325,3207
3094,3208,3093
3325,3437,3321
3207,3325,3321
3209,3326,3325
2850,2963,2851
2963,3081,2964
2851,2963,2964
2962,3079,3080
2849,2962,2850
2961,3077,3079
2737,2848,2849
2738,2737,2849
2959,2858,2960
2630,2735,2736
2630,2627,2735
3192,3193,3312
3081,3080,3194
3079,3193,3192
2961,3079,2962
3077,3193,3079
3661,3546,3557
3315,3317,3199
3433,3315,3316
3433,3432,3315
3429,3547,3548
3434,3551,3553
3317,3434,3435
3432,3433,3552
3317,3432,3434
3317,3315,3432
3430,3433,3316
3549,3552,3433
3429,3428,3547
3195,3311,3314
3082,3195,3197
3194,3311,3195
3201,3193,3088
3201,3312,3193
3436,3322,3320
3428,3313,3311
3322,3428,3310
3438,3547,3428
3311,3194,3312
3201,3088,3202
3320,3201,3202
3310,3312,3201
3194,3080,3192
3078,3088,3193
2960,3078,3077
2971,3088,3078
3316,3196,3197
3430,3316,3314
3430,3549,3433
3208,3092,3093
2068,2069,1958
1957,2068,1958
1847,1957,1958
1849,1856,1959
2070,2077,2185
3323,3324,3205
1958,2069,2067
1848,1734,1847
1853,1848,1956
1740,1735,1848
1959,1965,2070
1957,1959,2068
1957,1849,1959
1638,1744,1743
1744,1741,1855
3205,3210,3323
1733,1734,1630
1628,1732,1629
1734,1735,1630
1847,1734,1733
1847,1958,1848
1957,1847,1849
1958,1956,1848
2621,2728,2729
2510,2621,2620
2511,2619,2621
3067,2949,2968
2951,2839,2950
2953,2951,3069
2842,2839,2951
2842,2730,2839
2727,2838,2839
2509,2617,2618
2619,2509,2618
2508,2507,2509
2725,2838,2726
2725,2837,2838
2841,2729,2728
3067,2968,3086
2618,2726,2727
2837,2854,2855
3277,3161,3160
3286,3285,3169
3284,3286,3170
3400,3401,3286
3285,3395,3277
3278,3164,3162
3280,3281,3278
3514,3396,3395
3396,3279,3281
3163,3158,3053
3279,3163,3165
3279,3276,3163
2929,2819,2816
3050,2936,2934
3162,3050,3048
3162,3164,3050
3285,3401,3397
3395,3285,3397
3277,3169,3285
3165,3163,3053
3053,3158,3043
2824,2825,2938
3165,3281,3279
3051,3052,3165
2938,3051,3053
2938,2935,3051
3164,3281,3165
3163,3276,3158
3280,3396,3281
3394,3276,3279
3630,3520,3513
3287,3288,3172
3394,3287,3276
3394,3402,3287
3287,3402,3288
2825,2824,2711
2708,2709,2821
2938,3053,2937
2821,2935,2825
2936,3052,3051
3048,3050,2934
2938,2937,2826
2935,2938,2825
2935,2936,3051
3044,2925,3043
2712,2812,2696
2925,2823,2937
2925,2926,2823
3043,2925,2937
3053,3043,2937
3158,3044,3043
3044,3045,2926
2592,2596,2483
1732,1736,1847
3208,3209,3325
3206,3324,3209
3090,3206,3094
3090,3205,3206
3324,3439,3326
3327,3442,3439
3210,3327,3323
3328,3418,3443
3554,3667,3557
3554,3556,3667
3325,3440,3437
3441,3556,3440
3441,3555,3556
1736,1632,1637
1733,1732,1847
1733,1629,1732
3774,3775,3900
3663,3662,3776
3661,3557,3670
3662,3661,3774
3776,3662,3774
3549,3548,3662
3548,3547,3661
3554,3440,3556
3438,3554,3546
3437,3440,3554
3670,3775,3774
3661,3670,3774
3667,3782,3670
3546,3554,3557
3669,3782,3667
3558,3444,3559
3327,3443,3442
3327,3328,3443
3783,3904,3780
3559,3672,3671
4022,4023,4141
1725,1737,1840
1537,1540,1633
1446,1442,1353
1449,1447,1539
1540,1449,1539
1445,1354,1449
1738,1739,1851
1541,1635,1634
1541,1631,1636
2283,2172,2174
2391,2283,2282
2284,2176,2283
2394,2507,2508
2286,2285,2394
2284,2392,2393
3905,3782,3781
4018,3899,4017
4136,4018,4017
3902,3900,4018
3775,3782,3899
3558,3442,3443
3671,3558,3559
3666,3555,3558
3556,3555,3669
3441,3439,3555
3560,3559,3444
3673,3784,3672
3762,3673,3650
3762,3884,3785
3672,3559,3560
3650,3673,3560
3783,3671,3672
3781,3666,3780
3782,3668,3781
3669,3555,3668
3785,3784,3673
3762,3785,3673
3885,3909,3908
3666,3558,3671
3558,3555,3442
3780,3666,3671
3668,3555,3666
3439,3323,3327
3444,3537,3560
3905,3781,3904
4021,3905,3904
3899,3782,3905
3670,3782,3775
3669,3668,3782
3183,3184,3069
3419,3302,3301
3319,3419,3301
3431,3538,3419
3303,3304,3186
3419,3420,3302
3421,3304,3303
3072,3187,3075
3541,3540,3653
3542,3424,3541
3304,3421,3422
3427,3503,3385
3503,3544,3621
3308,3426,3309
3426,3543,3545
3658,3767,3735
3544,3658,3621
3659,3770,3658
3071,2953,3069
3305,3185,3186
3070,2952,2953
3186,3185,3071
3074,2957,3070
3185,3074,3070
3071,3185,3070
3188,3187,3073
3305,3188,3185
3305,3306,3188
2845,2734,2840
3070,2957,2952
2846,2733,2734
2957,2846,2845
2956,2844,2846
2950,2838,2949
2952,2842,2953
2841,2728,2730
2729,2841,2840
2839,2838,2950
3067,3068,2950
2730,2622,2727
2841,2730,2842
2727,2726,2838
2730,2727,2839
2622,2618,2727
3764,3653,3652
3655,3654,3766
3424,3425,3307
3655,3542,3654
3655,3657,3543
3184,3302,3303
3664,3553,3665
3538,3431,3550
3651,3538,3550
3664,3651,3550
3763,3652,3651
3420,3419,3538
3539,3420,3538
3421,3303,3420
3319,3318,3435
3419,3319,3431
3301,3200,3319
3550,3431,3435
3553,3550,3435
3665,3553,3551
3664,3550,3553
3779,3664,3665
3772,3763,3664
3778,3779,3665
3886,3887,3764
3763,3886,3764
3773,3897,3886
3539,3540,3421
3651,3539,3538
3652,3540,3539
2953,2842,2951
2633,2741,2740
2628,2633,2632
2739,2741,2633
2849,2739,2738
2850,2851,2739
3200,3198,3318
3083,3196,3198
2964,3083,2966
3082,3197,3083
3197,3314,3316
2850,2739,2849
2740,2742,2634
2853,2852,2741
2853,2965,2852
2505,2506,2392
2391,2505,2392
2519,2615,2505
2516,2405,2517
2628,2516,2629
2628,2520,2516
2505,2391,2408
2296,2186,2292
2407,2297,2406
2407,2298,2297
2724,2725,2616
2615,2724,2616
2634,2742,2724
2852,2854,2742
2742,2837,2724
4019,3903,4020
3898,3901,4016
4015,3898,4016
3773,3772,3898
3898,3772,3779
3886,3763,3772
3765,3653,3764
3889,3765,3887
3766,3653,3765
3652,3763,3764
3653,3654,3541
3652,3653,3540
3764,3887,3765
4006,4121,4004
3424,3542,3425
3423,3424,3307
3423,3541,3424
3540,3541,3422
3654,3542,3541
3888,3768,3766
3545,3659,3544
3769,3660,3657
3769,3771,3660
3420,3303,3302
3662,3663,3549
3900,3776,3774
3777,3663,3776
3903,3777,3902
3778,3663,3777
3314,3313,3429
3548,3430,3429
3197,3195,3314
4133,4016,4019
4248,4133,4134
4132,4016,4133
4247,4132,4133
4360,4247,4248
4360,4359,4247
4131,4120,4015
3776,3900,3777
4017,3899,3905
1540,1634,1633
1445,1449,1537
1539,1535,1541
1537,1449,1540
1447,1448,1539
1539,1541,1634
1443,1535,1448
1443,1536,1535
2074,2073,2188
1961,2074,2071
1961,1852,1962
1739,1852,1851
1739,1740,1853
1962,1960,2073
1956,2067,1960
1853,1740,1848
1962,1853,1960
1852,1739,1853
1738,1635,1636
1737,1738,1851
1737,1634,1738
1853,1956,1960
1636,1740,1739
1735,1734,1848
1536,1534,1629
1535,1536,1631
1443,1534,1536
1732,1628,1632
1630,1629,1733
1631,1630,1735
1631,1536,1630
1636,1635,1541
1740,1636,1735
1739,1738,1636
1541,1535,1631
1534,1628,1629
2067,2182,2072
3908,3785,3885
1446,1444,1537
1442,1446,1532
1533,1442,1532
1407,1353,1442
1353,1444,1446
1316,1353,1407
1316,1262,1353
1630,1536,1629
1627,1729,1727
1633,1725,1625
1537,1633,1538
1634,1737,1633
1726,1729,1627
1725,1726,1625
1725,1842,1726
1725,1840,1842
1538,1633,1625
1737,1851,1850
1633,1737,1725
1634,1635,1738
1850,1961,1949
3884,3885,3785
2408,2391,2299
2393,2285,2284
2507,2393,2506
2507,2394,2393
2284,2283,2392
2176,2172,2283
1813,1697,1810
2029,1919,2028
1920,1921,2030
1811,1919,1921
1229,1231,1144
1408,1319,1317
1500,1408,1407
1500,1501,1408
1320,1231,1317
1262,1228,1173
1444,1353,1352
1533,1500,1442
1627,1727,1626
1625,1627,1532
1625,1726,1627
1594,1501,1500
1626,1594,1533
1627,1626,1533
1728,1691,1626
1691,1692,1595
1411,1504,1505
1322,1411,1412
1319,1410,1411
1320,1319,1411
1231,1320,1322
1317,1319,1320
1318,1316,1407
1317,1318,1408
1317,1229,1318
1442,1500,1407
1595,1692,1598
1504,1595,1598
1501,1594,1595
1598,1692,1695
1599,1598,1695
1696,1599,1695
1596,1505,1599
1504,1501,1595
1322,1320,1411
1595,1594,1691
1410,1501,1504
1411,1410,1504
1319,1408,1410
1500,1533,1594
2484,2482,2369
2596,2484,2483
2593,2482,2484
2597,2593,2484
2705,2597,2596
2705,2706,2597
2595,2480,2482
2512,2623,2624
2398,2512,2513
2514,2623,2512
2291,2180,2287
2400,2291,2395
2398,2290,2291
2626,2729,2734
2510,2620,2514
2510,2511,2621
2508,2619,2511
2394,2508,2396
2288,2394,2396
2285,2393,2394
2507,2617,2509
2620,2626,2514
2930,2929,2827
3054,3047,2939
2933,3049,3048
2929,2933,2932
3046,3049,2933
3047,3046,2930
3160,3161,3049
3047,3160,3046
3057,3170,3169
2929,2932,2819
2939,2930,2827
3046,2933,2929
2400,2395,2510
2512,2400,2514
2291,2181,2180
2291,2290,2181
2512,2398,2400
2399,2290,2398
2399,2369,2290
2731,2844,2732
2626,2734,2733
2514,2626,2623
2620,2729,2626
2845,2840,2952
2731,2626,2733
2729,2840,2734
2846,2734,2845
1695,1809,1811
1412,1411,1505
1502,1508,1414
1503,1502,1409
1597,1508,1502
1501,1410,1408
1692,1809,1695
1599,1505,1598
1691,1731,1807
1727,1728,1626
1532,1627,1533
1729,1844,1727
1808,1919,1809
1692,1808,1809
1918,1846,1952
1730,1844,1845
1845,1955,1846
1953,1843,1951
2064,1953,2060
1845,1844,1953
1728,1727,1844
1691,1728,1731
1691,1594,1626
1729,1841,1844
1953,1844,1843
1954,1846,1955
1730,1728,1844
1846,1730,1845
1731,1728,1730
1538,1625,1532
1841,1843,1844
1842,1841,1729
1726,1842,1729
1840,1949,1842
1950,1843,1841
2175,2061,2176
2178,2175,2286
2060,2061,2175
1955,1953,2064
1951,2061,2060
1950,1951,1843
2059,2174,2172
1950,2059,1951
1950,2058,2059
2065,2062,1954
1448,1535,1539
2174,2059,2058
2142,2141,2254
1808,1918,1919
2062,2066,2031
1952,2062,2031
1952,1954,2062
1919,1918,2028
1846,1731,1730
1952,1846,1954
1918,1807,1846
2028,1918,1952
1808,1807,1918
1955,2065,1954
2065,2064,2179
1807,1692,1691
1846,1807,1731
1808,1692,1807
2179,2064,2063
4692,4684,4580
4806,4692,4693
4690,4684,4692
1540,1539,1634
4119,4118,4233
4235,4234,4119
4344,4235,4233
4344,4455,4347
4141,4142,4252
4139,4141,4250
4022,3906,3907
4024,4025,3909
3885,4002,3909
4119,4234,4140
4143,4253,4142
4024,4143,4025
4234,4345,4251
4347,4235,4344
4458,4347,4455
4346,4235,4347
4457,4346,4456
4234,4235,4346
4252,4361,4250
4471,4363,4360
4469,4471,4362
4470,4363,4471
4576,4578,4469
4577,4468,4470
3885,3884,4001
4002,4119,4024
4021,4138,4135
4021,4139,4138
3905,4021,4017
3906,4022,4021
3783,3906,3904
3783,3784,3907
4023,4142,4141
4366,4252,4253
3666,3781,3668
3783,3780,3671
3904,3781,3780
4023,3908,3909
3783,3907,3906
4023,3909,4025
3784,3908,3907
3784,3785,3908
3672,3784,3783
3672,3560,3673
4018,4136,4020
3906,4021,3904
4018,4020,3902
4135,4136,4017
4021,4135,4017
4138,4249,4135
4133,4248,4247
4019,4137,4133
3901,4019,4016
3901,3903,4019
4249,4248,4134
4135,4249,4136
4138,4250,4249
1446,1537,1538
1532,1446,1538
1352,1445,1444
1354,1445,1351
1354,1447,1449
4234,4346,4345
1229,1142,1228
1444,1445,1537
1262,1352,1353
1228,1262,1316
1261,1352,1262
1261,1351,1352
1953,1951,2060
4458,4567,4565
2632,2633,2740
2617,2507,2616
2725,2617,2616
2726,2618,2617
2728,2622,2730
2620,2621,2729
2619,2622,2728
2396,2508,2511
2618,2622,2619
2837,2949,2838
2286,2394,2288
2616,2507,2506
2509,2619,2508
2846,2844,2733
2506,2393,2392
3287,3171,3276
3041,3045,3058
3051,3165,3053
3050,3052,2936
3164,3165,3052
2490,2376,2378
2603,2490,2492
2477,2376,2490
2589,2477,2588
2698,2589,2588
2587,2476,2589
2365,2376,2477
3048,2932,2933
3162,3048,3049
3161,3278,3162
3046,3160,3049
3169,3170,3286
3160,3169,3277
3160,3057,3169
3164,3052,3050
2934,2931,3048
2826,2712,2713
2938,2826,2824
2937,2823,2826
2931,2817,2818
2936,2822,2934
2707,2817,2820
2032,2030,2143
2040,2032,2146
2259,2153,2146
2147,2034,2033
1922,1920,2030
1923,1922,2032
1923,1813,1814
1693,1694,1596
1700,1697,1813
1700,1603,1602
1923,1924,1817
1416,1508,1509
1510,1416,1509
1326,1414,1416
1324,1414,1323
1326,1416,1415
1409,1502,1414
1597,1602,1508
1809,1919,1811
1445,1352,1351
2063,2064,2060
2178,2063,2175
2179,2177,2065
2178,2179,2063
2178,2289,2179
1955,2064,2065
1955,1845,1953
4679,4681,4565
4793,4679,4682
4793,4795,4679
4367,4365,4345
4474,4367,4457
4474,4473,4367
4362,4366,4469
4253,4251,4365
4235,4119,4233
4347,4458,4456
4251,4253,4143
4140,4251,4143
4345,4365,4251
4365,4366,4253
4457,4367,4345
4473,4366,4365
4367,4473,4365
4566,4474,4457
4583,4473,4474
4582,4576,4473
4143,4142,4025
5025,4916,4919
5450,5339,5449
5555,5447,5556
5340,5339,5450
5447,5340,5450
5338,5237,5340
4587,4588,4699
4476,4477,4589
4574,4689,4588
4683,4568,4580
4462,4461,4570
4464,4352,4353
4356,4357,4467
4356,4243,4244
4239,4237,4349
4120,4121,4003
4015,4120,4003
4131,4245,4236
4246,4245,4131
4132,4246,4131
4247,4359,4246
4246,4359,4245
4363,4468,4359
4120,4236,4121
4358,4245,4359
4349,4237,4348
4461,4349,4460
4351,4239,4349
4236,4245,4348
4237,4236,4348
4008,4122,4124
4008,4121,4122
4120,4131,4236
4350,4239,4351
4462,4350,4351
4240,4125,4238
4353,4240,4350
4244,4357,4356
4129,4244,4130
4352,4357,4244
4462,4463,4353
4461,4462,4351
4570,4686,4569
4244,4243,4130
3896,4014,3895
3769,3894,3771
3894,4013,3896
3890,4009,3893
4125,4240,4129
4247,4246,4132
4460,4348,4358
4459,4460,4358
4472,4459,4468
4472,4568,4459
4461,4351,4349
4237,4124,4122
4236,4237,4122
4348,4460,4349
4804,4690,4692
4803,4914,4909
4917,4915,4808
4917,5024,4915
4803,4690,4804
4910,4909,5018
5019,4911,5018
4802,4798,4910
5020,4912,4913
5132,5020,5019
5017,4912,5020
4685,4687,4571
4913,4800,4802
4801,4688,4800
4683,4570,4568
4797,4683,4684
4686,4570,4683
4910,4798,4799
4569,4462,4570
4685,4569,4686
4797,4799,4686
4798,4687,4685
4571,4573,4464
4797,4684,4690
4353,4352,4240
4462,4353,4350
4463,4464,4353
4571,4463,4569
4685,4571,4569
4572,4573,4571
4464,4467,4357
4461,4568,4570
4580,4579,4692
4683,4580,4684
4568,4472,4580
5134,5133,5238
5237,5134,5236
5130,5022,5134
5019,5130,5132
5019,5018,5130
5029,4925,5034
4699,4813,4697
4587,4699,4589
4698,4814,4815
5033,5032,5142
5034,5033,5143
4926,4924,5033
4818,4819,4925
4924,5032,5033
4819,4924,4926
4922,5030,4924
4921,4922,4817
5031,5140,5030
3899,3900,3775
4249,4134,4137
4018,3900,3899
3903,3902,4020
3903,3778,3777
4137,4019,4020
4137,4134,4133
4136,4137,4020
4136,4249,4137
3897,4003,4005
3898,3897,3773
4015,4003,3897
4132,4015,4016
4132,4131,4015
3665,3551,3552
3779,3772,3664
3903,3779,3778
3903,3898,3779
3651,3652,3539
3664,3763,3651
3772,3773,3886
3778,3665,3663
3900,3902,3777
3903,3901,3898
3897,4005,3886
4360,4363,4359
4364,4360,4248
4364,4361,4471
3771,3896,3895
3897,3898,4015
4014,4011,3895
4013,4014,3896
4125,4129,4012
4130,4243,4128
4129,4130,4013
4012,4129,4013
4240,4244,4129
4240,4352,4244
4239,4124,4237
4579,4581,4692
4687,4800,4688
4571,4687,4572
4798,4800,4687
4686,4799,4685
4802,4800,4798
3183,3069,3068
3182,3183,3068
3302,3184,3183
3191,3309,3268
3166,3191,3268
3189,3308,3191
3076,2958,3075
3282,3166,3268
3056,3055,2955
3166,3056,3076
3168,3055,3056
3308,3425,3426
3191,3308,3309
3190,3307,3308
3187,3190,3189
3187,3188,3306
3304,3422,3423
3420,3539,3421
3654,3653,3766
3545,3660,3659
3426,3545,3427
3309,3426,3427
3425,3543,3426
3657,3660,3545
3543,3657,3545
3542,3543,3425
3542,3655,3543
3655,3768,3656
3544,3427,3545
3188,3073,3074
3075,2958,3072
3189,3075,3187
3056,3166,3168
3189,3076,3075
3189,3191,3076
2955,2954,3072
3422,3421,3540
3186,3304,3305
3186,3184,3303
3326,3440,3325
3324,3326,3209
3441,3440,3326
3442,3555,3439
3669,3667,3556
3436,3320,3321
3547,3438,3546
3661,3547,3546
3429,3313,3428
3310,3428,3312
3327,3210,3328
3418,3444,3443
3206,3209,3094
3439,3324,3323
3439,3441,3326
4472,4579,4580
4460,4459,4568
4468,4577,4472
4461,4460,4568
4578,4471,4469
4358,4359,4468
4459,4358,4468
4348,4245,4358
4360,4364,4471
4023,3907,3908
4142,4023,4025
4022,3907,4023
4139,4022,4141
4139,4021,4022
4001,4002,3885
4140,4234,4251
4024,4140,4143
4024,4119,4140
4250,4138,4139
4252,4250,4141
4253,4252,4142
4361,4364,4250
4362,4361,4252
4362,4471,4361
4364,4248,4249
4581,4693,4692
4577,4581,4579
4691,4693,4581
4578,4576,4691
4470,4578,4577
4470,4471,4578
4691,4694,4805
4577,4691,4581
4366,4473,4469
4695,4680,4794
4694,4695,4807
4583,4584,4695
4473,4583,4582
4809,4794,4906
4811,4810,4919
4916,4811,4919
4807,4695,4811
4695,4794,4810
4584,4680,4695
4474,4566,4584
4565,4456,4458
4682,4679,4567
4681,4566,4565
4583,4474,4584
4457,4456,4566
4680,4584,4681
4806,4804,4692
2028,2141,2029
4811,4695,4810
4806,4805,4916
4694,4583,4695
4805,4694,4807
4582,4583,4694
1231,1230,1145
1409,1412,1503
1233,1324,1323
1233,1147,1234
1144,1231,1145
1408,1318,1407
1234,1230,1322
1228,1142,1173
1318,1228,1316
1318,1229,1228
1231,1229,1317
1144,1142,1229
1511,1423,1418
4682,4678,4792
4805,4693,4691
4582,4694,4691
4807,4916,4805
4564,4678,4567
1143,1147,1058
4908,4905,4796
5011,4908,4904
5015,5122,5012
1146,1147,1233
5021,5028,5133
4914,5021,5022
4914,4915,5021
5021,5024,5028
5018,4914,5022
4803,4804,4915
4914,4803,4915
4909,4797,4803
4917,5025,5024
4916,4917,4808
5025,5137,5024
4916,5025,4917
5027,5137,5025
4918,5027,4919
5026,5137,5027
1146,1058,1147
1232,1146,1233
1059,1058,1146
